,Lat,Lng,Depth,Mag,Sig,Place,Time,Month,Day,Year,Country
31859,-5.12,152.89700000000005,33.0,5.8,518,"New Britain region, Papua New Guinea",2000-11-17 01:37:04.110,11,17,2000,PG
31860,-5.0939999999999985,153.11,33.0,5.4,449,"New Ireland region, Papua New Guinea",2000-11-17 01:54:02.740,11,17,2000,PG
31861,-5.13,153.03,33.0,5.0,385,"New Ireland region, Papua New Guinea",2000-11-17 03:08:52.530,11,17,2000,PG
31862,-6.268,153.366,33.0,5.7,500,"New Britain region, Papua New Guinea",2000-11-17 04:22:55.820,11,17,2000,PG
31863,-6.525,105.245,29.4,5.3,432,"Sunda Strait, Indonesia",2000-11-17 06:09:21.230,11,17,2000,ID
31864,-6.082999999999998,153.15200000000004,33.0,5.1,400,"New Britain region, Papua New Guinea",2000-11-17 06:14:16.800,11,17,2000,PG
31865,-4.982,153.155,33.0,5.4,449,"New Ireland region, Papua New Guinea",2000-11-17 06:30:11.560,11,17,2000,PG
31866,-4.963,152.408,33.0,5.2,416,"New Britain region, Papua New Guinea",2000-11-17 06:30:22.800,11,17,2000,PG
31867,-6.282,153.444,33.0,5.1,400,"New Britain region, Papua New Guinea",2000-11-17 07:44:23.740,11,17,2000,PG
31868,-5.223,153.15200000000004,33.0,5.2,416,"New Ireland region, Papua New Guinea",2000-11-17 09:26:10.790,11,17,2000,PG
31869,-1.714,100.584,47.4,5.0,385,"southern Sumatra, Indonesia",2000-11-17 13:38:37.090,11,17,2000,ID
31870,-5.278,152.803,33.0,5.3,432,"New Britain region, Papua New Guinea",2000-11-17 16:07:11.870,11,17,2000,PG
31871,-5.496,151.781,33.0,7.8,936,"New Britain region, Papua New Guinea",2000-11-17 21:01:56.490,11,17,2000,PG
31872,-5.426,152.017,33.0,5.7,500,"New Britain region, Papua New Guinea",2000-11-17 21:45:51.940,11,17,2000,PG
31873,-5.504,151.999,33.0,5.1,400,"New Britain region, Papua New Guinea",2000-11-17 22:08:56.920,11,17,2000,PG
31874,-4.555,152.635,33.0,5.2,416,"New Britain region, Papua New Guinea",2000-11-17 23:54:31.980,11,17,2000,PG
31875,-5.269,153.151,33.0,5.5,465,"New Ireland region, Papua New Guinea",2000-11-18 00:16:58.530,11,18,2000,PG
31876,-5.631,151.84,33.0,5.1,400,"New Britain region, Papua New Guinea",2000-11-18 00:25:27.470,11,18,2000,PG
31877,-6.398,153.404,33.0,5.0,385,"New Britain region, Papua New Guinea",2000-11-18 01:13:22.480,11,18,2000,PG
31878,-5.371,152.93,33.0,5.2,416,"New Britain region, Papua New Guinea",2000-11-18 01:27:55.570,11,18,2000,PG
31879,-5.468,151.71200000000005,33.0,5.2,416,"New Britain region, Papua New Guinea",2000-11-18 01:54:28.770,11,18,2000,PG
31880,-5.097,153.181,33.0,6.6,670,"New Ireland region, Papua New Guinea",2000-11-18 02:05:48.810,11,18,2000,PG
31881,-5.033,153.273,33.0,5.3,432,"New Ireland region, Papua New Guinea",2000-11-18 02:13:53.890,11,18,2000,PG
31882,-5.343,153.298,33.0,5.3,432,"New Ireland region, Papua New Guinea",2000-11-18 03:17:08.170,11,18,2000,PG
31883,-4.224,152.72899999999996,33.0,5.8,518,"New Britain region, Papua New Guinea",2000-11-18 03:30:35.630,11,18,2000,PG
31884,-5.157,153.32,33.0,5.1,400,"New Ireland region, Papua New Guinea",2000-11-18 03:45:45.100,11,18,2000,PG
31885,-5.657,152.938,33.0,5.0,385,"New Britain region, Papua New Guinea",2000-11-18 04:28:58.190,11,18,2000,PG
31886,-5.589,152.88299999999995,33.0,5.7,500,"New Britain region, Papua New Guinea",2000-11-18 05:22:35.100,11,18,2000,PG
31887,-5.228,151.77100000000004,33.0,6.8,711,"New Britain region, Papua New Guinea",2000-11-18 06:54:58.350,11,18,2000,PG
31888,-5.457000000000002,152.425,33.0,5.3,432,"New Britain region, Papua New Guinea",2000-11-18 08:20:31.310,11,18,2000,PG
31889,-5.622999999999998,153.308,33.0,5.2,416,"New Ireland region, Papua New Guinea",2000-11-18 09:05:45.870,11,18,2000,PG
31890,-4.578,153.075,33.0,5.3,432,"New Ireland region, Papua New Guinea",2000-11-18 13:47:28.790,11,18,2000,PG
31891,-4.506,152.91899999999995,33.0,5.1,400,"New Britain region, Papua New Guinea",2000-11-18 14:59:29.080,11,18,2000,PG
31892,-4.583,153.14,33.0,5.7,500,"New Ireland region, Papua New Guinea",2000-11-18 15:04:15.030,11,18,2000,PG
31893,-4.632,153.129,33.0,5.7,500,"New Ireland region, Papua New Guinea",2000-11-18 15:51:38.150,11,18,2000,PG
31894,-4.687,153.08,33.0,5.1,400,"New Ireland region, Papua New Guinea",2000-11-18 17:29:06.070,11,18,2000,PG
31895,-5.2189999999999985,153.446,33.0,5.4,449,"New Ireland region, Papua New Guinea",2000-11-18 19:04:41.420,11,18,2000,PG
31896,-6.31,153.43,33.0,5.0,385,"New Britain region, Papua New Guinea",2000-11-18 19:41:47.200,11,18,2000,PG
31897,-5.415,153.4,33.0,5.0,385,"New Ireland region, Papua New Guinea",2000-11-18 21:22:57.870,11,18,2000,PG
31898,-5.4670000000000005,153.334,33.0,5.5,465,"New Ireland region, Papua New Guinea",2000-11-18 21:48:43.990,11,18,2000,PG
31899,-5.6389999999999985,153.476,33.0,5.0,385,"New Ireland region, Papua New Guinea",2000-11-18 22:01:54.780,11,18,2000,PG
31900,-5.384,153.452,33.0,6.1,572,"New Ireland region, Papua New Guinea",2000-11-18 23:05:39.780,11,18,2000,PG
31901,-4.682,153.1,33.0,5.7,500,"New Ireland region, Papua New Guinea",2000-11-19 00:38:36.550,11,19,2000,PG
31902,-5.306,152.088,33.0,5.2,416,"New Britain region, Papua New Guinea",2000-11-19 01:42:17.440,11,19,2000,PG
31903,-5.334,153.562,33.0,5.0,385,"New Ireland region, Papua New Guinea",2000-11-19 01:48:10.350,11,19,2000,PG
31904,-5.132999999999999,151.655,57.8,6.0,554,"New Britain region, Papua New Guinea",2000-11-19 02:45:27.570,11,19,2000,PG
31905,-5.715,153.19899999999996,33.0,5.0,385,"New Ireland region, Papua New Guinea",2000-11-19 03:06:56.500,11,19,2000,PG
31906,-4.8580000000000005,153.015,63.8,5.5,465,"New Ireland region, Papua New Guinea",2000-11-19 05:29:25.810,11,19,2000,PG
31907,-5.587999999999999,151.86700000000005,33.0,6.1,572,"New Britain region, Papua New Guinea",2000-11-19 05:35:19.300,11,19,2000,PG
31908,-5.309,152.881,33.0,5.4,449,"New Britain region, Papua New Guinea",2000-11-19 09:49:13.800,11,19,2000,PG
31909,-5.718,152.1,33.0,5.1,400,"New Britain region, Papua New Guinea",2000-11-19 10:01:42.010,11,19,2000,PG
31910,-4.948,153.283,33.0,5.0,385,"New Ireland region, Papua New Guinea",2000-11-19 12:25:22.970,11,19,2000,PG
31911,-4.801,153.112,33.0,5.9,536,"New Ireland region, Papua New Guinea",2000-11-19 16:22:14.960,11,19,2000,PG
31912,-4.723,153.112,33.0,5.0,385,"New Ireland region, Papua New Guinea",2000-11-19 16:37:22.540,11,19,2000,PG
31913,-5.172999999999999,152.475,33.0,5.4,449,"New Britain region, Papua New Guinea",2000-11-20 07:22:23.230,11,20,2000,PG
31914,-5.065,152.833,33.0,5.4,449,"New Britain region, Papua New Guinea",2000-11-20 08:49:34.050,11,20,2000,PG
31915,-17.914,-178.549,550.0,5.0,385,Fiji region,2000-11-20 09:23:15.630,11,20,2000,WF
31916,-4.484,152.785,33.0,5.7,500,"New Britain region, Papua New Guinea",2000-11-21 04:44:18.170,11,21,2000,PG
31917,54.737,160.624,86.4,5.2,416,"near the east coast of the Kamchatka Peninsula, Russia",2000-11-21 07:43:58.980,11,21,2000,RU
31918,-4.725,153.168,33.0,5.1,400,"New Ireland region, Papua New Guinea",2000-11-21 17:33:04.730,11,21,2000,PG
31919,-5.4860000000000015,152.153,33.0,6.2,591,"New Britain region, Papua New Guinea",2000-11-21 17:33:34.450,11,21,2000,PG
31920,-3.617,150.82299999999995,33.0,5.8,518,"New Ireland region, Papua New Guinea",2000-11-21 20:03:48.310,11,21,2000,PG
31921,-3.4210000000000003,150.889,33.0,5.3,432,"New Ireland region, Papua New Guinea",2000-11-21 20:20:55.770,11,21,2000,PG
31922,51.753,-176.009,46.7,5.1,400,"Andreanof Islands, Aleutian Islands, Alaska",2000-11-21 20:40:04.390,11,21,2000,US
31923,-5.43,152.688,33.0,6.1,572,"New Britain region, Papua New Guinea",2000-11-21 21:21:05.260,11,21,2000,PG
31924,-5.283,152.77100000000004,33.0,5.1,400,"New Britain region, Papua New Guinea",2000-11-21 22:13:46.640,11,21,2000,PG
31925,-5.4689999999999985,152.915,33.0,5.2,416,"New Britain region, Papua New Guinea",2000-11-22 00:06:19.700,11,22,2000,PG
31926,-5.397,152.894,33.0,5.4,449,"New Britain region, Papua New Guinea",2000-11-22 00:48:59.190,11,22,2000,PG
31927,-6.377999999999999,153.34,33.0,5.5,465,"New Britain region, Papua New Guinea",2000-11-22 06:27:13.950,11,22,2000,PG
31928,-5.195,152.726,33.0,5.2,416,"New Britain region, Papua New Guinea",2000-11-22 11:30:19.340,11,22,2000,PG
31929,-5.192,152.84799999999996,33.0,5.2,416,"New Britain region, Papua New Guinea",2000-11-22 13:50:26.440,11,22,2000,PG
31930,-5.558,152.172,33.0,5.0,385,"New Britain region, Papua New Guinea",2000-11-22 15:19:57.080,11,22,2000,PG
31931,-5.132999999999999,153.261,33.0,5.2,416,"New Ireland region, Papua New Guinea",2000-11-22 20:38:12.120,11,22,2000,PG
31932,-5.16,153.241,33.0,5.0,385,"New Ireland region, Papua New Guinea",2000-11-22 20:44:16.200,11,22,2000,PG
31933,-4.735,152.891,33.0,5.0,385,"New Britain region, Papua New Guinea",2000-11-22 20:59:08.230,11,22,2000,PG
31934,-15.015,166.768,33.0,5.7,500,Vanuatu,2000-11-22 23:35:04.510,11,22,2000,VU
31935,-14.744000000000002,166.679,33.0,5.0,385,Vanuatu,2000-11-22 23:38:13.130,11,22,2000,VU
31936,-5.589,152.567,33.0,5.7,500,"New Britain region, Papua New Guinea",2000-11-23 00:13:00.780,11,23,2000,PG
31937,-5.32,153.19899999999996,33.0,5.1,400,"New Ireland region, Papua New Guinea",2000-11-23 04:44:44.550,11,23,2000,PG
31938,-5.0760000000000005,152.559,33.0,5.5,465,"New Britain region, Papua New Guinea",2000-11-23 04:56:38.670,11,23,2000,PG
31939,46.487,153.217,33.0,5.0,385,Kuril Islands,2000-11-23 05:47:35.800,11,23,2000,RU
31940,-3.721,151.583,33.0,5.2,416,"New Ireland region, Papua New Guinea",2000-11-23 06:55:58.710,11,23,2000,PG
31941,-5.337999999999999,153.188,33.0,5.0,385,"New Ireland region, Papua New Guinea",2000-11-23 08:13:44.380,11,23,2000,PG
31942,11.494000000000002,-127.633,10.0,5.0,385,North Pacific Ocean,2000-11-23 08:52:18.010,11,23,2000,MX
31943,-6.299,153.145,33.0,5.0,385,"New Britain region, Papua New Guinea",2000-11-23 15:42:25.550,11,23,2000,PG
31944,12.866,144.07,10.0,5.6,482,Guam region,2000-11-23 17:11:45.990,11,23,2000,GU
31945,-4.585,153.058,33.0,6.3,611,"New Ireland region, Papua New Guinea",2000-11-23 18:43:15.660,11,23,2000,PG
31946,-4.757,153.276,33.0,5.1,400,"New Ireland region, Papua New Guinea",2000-11-23 19:17:00.650,11,23,2000,PG
31947,-4.655,152.998,33.0,5.8,518,"New Britain region, Papua New Guinea",2000-11-23 23:10:35.460,11,23,2000,PG
31948,-4.5760000000000005,153.066,33.0,5.3,432,"New Ireland region, Papua New Guinea",2000-11-24 00:39:58.280,11,24,2000,PG
31949,-5.277,152.967,33.0,5.2,416,"New Britain region, Papua New Guinea",2000-11-24 08:27:30.460,11,24,2000,PG
31950,-4.805,152.994,33.0,5.3,432,"New Britain region, Papua New Guinea",2000-11-24 10:11:43.620,11,24,2000,PG
31951,-4.839,153.181,33.0,5.1,400,"New Ireland region, Papua New Guinea",2000-11-24 15:29:27.120,11,24,2000,PG
31952,-20.508000000000006,-174.36700000000005,35.3,5.4,449,Tonga,2000-11-24 17:27:11.160,11,24,2000,TO
31953,-5.249,152.541,33.0,5.3,432,"New Britain region, Papua New Guinea",2000-11-24 20:16:18.590,11,24,2000,PG
31954,-5.477,153.47,33.0,5.4,449,"New Ireland region, Papua New Guinea",2000-11-25 16:09:47.370,11,25,2000,PG
31955,-5.425,153.605,33.0,5.6,482,"New Ireland region, Papua New Guinea",2000-11-25 16:46:58.480,11,25,2000,PG
31956,-5.698,153.535,33.0,5.0,385,"New Ireland region, Papua New Guinea",2000-11-25 17:41:09.890,11,25,2000,PG
31957,40.245,49.94600000000001,50.4,6.8,711,"Caspian Sea, offshore Azerbaijan",2000-11-25 18:09:11.420,11,25,2000,AZ
31958,40.167,49.95399999999999,33.0,6.5,650,"Caspian Sea, offshore Azerbaijan",2000-11-25 18:10:47.390,11,25,2000,AZ
31959,-5.167000000000002,153.208,33.0,5.2,416,"New Ireland region, Papua New Guinea",2000-11-25 18:22:54.360,11,25,2000,PG
31960,35.868,90.55,33.0,5.4,449,"southern Qinghai, China",2000-11-26 02:01:49.610,11,26,2000,CN
31961,-5.692,153.627,33.0,5.2,416,"New Ireland region, Papua New Guinea",2000-11-26 02:14:07.720,11,26,2000,PG
31962,-6.444,153.422,33.0,5.2,416,"New Britain region, Papua New Guinea",2000-11-26 05:23:11.630,11,26,2000,PG
31963,-60.228,-47.067,10.0,5.2,416,Scotia Sea,2000-11-26 23:09:58.580,11,26,2000,GS
31964,-24.663,-70.15100000000001,58.3,5.2,416,"Antofagasta, Chile",2000-11-27 10:54:29.840,11,27,2000,CL
31965,-4.834,153.338,33.0,5.3,432,"New Ireland region, Papua New Guinea",2000-11-28 23:24:55.660,11,28,2000,PG
31966,13.775,120.657,117.5,5.5,465,"Mindoro, Philippines",2000-11-29 01:48:44.370,11,29,2000,PH
31967,-24.869,-70.88600000000002,58.2,6.3,611,"near the coast of Antofagasta, Chile",2000-11-29 10:25:13.260,11,29,2000,CL
31968,63.8417,-150.1026,16.2,5.8,638,Central Alaska,2000-11-29 10:35:48.461,11,29,2000,US
31969,39.856,50.209,33.0,5.0,385,"Caspian Sea, offshore Azerbaijan",2000-11-29 10:44:59.080,11,29,2000,AZ
31970,10.554,126.043,33.0,5.4,449,Philippine Islands region,2000-11-30 20:01:08.020,11,30,2000,PH
31971,-5.7879999999999985,152.05200000000005,33.0,5.2,416,"New Britain region, Papua New Guinea",2000-12-01 00:07:46.810,12,1,2000,PG
31972,-21.715,-175.312,33.0,5.2,416,Tonga,2000-12-01 04:53:51.820,12,1,2000,TO
31973,35.255,-35.328,10.0,5.8,518,northern Mid-Atlantic Ridge,2000-12-01 13:27:33.690,12,1,2000,PT
31974,18.204,-102.35,33.0,5.4,449,"Michoacan, Mexico",2000-12-01 14:07:44.100,12,1,2000,MX
31975,-30.467,-178.132,68.1,5.1,400,"Kermadec Islands, New Zealand",2000-12-01 22:57:03.200,12,1,2000,TO
31976,-7.15,27.75,10.0,5.0,385,Democratic Republic of the Congo,2000-12-02 04:16:41.750,12,2,2000,CD
31977,-30.603,-178.05599999999995,58.2,5.0,385,"Kermadec Islands, New Zealand",2000-12-02 06:02:58.680,12,2,2000,TO
31978,1.62,126.036,62.4,5.4,449,Molucca Sea,2000-12-03 09:25:46.050,12,3,2000,ID
31979,51.666,-178.15599999999995,43.2,5.7,500,"Andreanof Islands, Aleutian Islands, Alaska",2000-12-03 12:55:16.700,12,3,2000,US
31980,14.921,-93.856,33.0,5.3,432,"offshore Chiapas, Mexico",2000-12-04 04:42:14.310,12,4,2000,MX
31981,14.876,-93.944,33.0,6.1,572,"off the coast of Chiapas, Mexico",2000-12-04 04:43:09.590,12,4,2000,MX
31982,1.436,99.074,94.8,5.2,416,"northern Sumatra, Indonesia",2000-12-04 07:54:43.840,12,4,2000,ID
31983,53.08,171.018,33.0,5.2,416,"Near Islands, Aleutian Islands, Alaska",2000-12-04 10:17:24.680,12,4,2000,RU
31984,35.74800000000001,140.94799999999995,59.8,5.7,500,"near the east coast of Honshu, Japan",2000-12-04 16:47:37.550,12,4,2000,JP
31985,2.5,128.308,100.0,5.2,416,"Halmahera, Indonesia",2000-12-04 21:33:09.620,12,4,2000,ID
31986,-56.234,-143.535,10.0,5.3,432,Pacific-Antarctic Ridge,2000-12-04 22:16:37.440,12,4,2000,PN
31987,-26.266,179.59099999999995,487.1,5.0,385,south of the Fiji Islands,2000-12-05 02:09:20.230,12,5,2000,FJ
31988,4.222,126.439,101.4,5.7,500,"Kepulauan Talaud, Indonesia",2000-12-05 11:08:25.060,12,5,2000,ID
31989,43.915,-128.36,10.0,5.2,416,off the coast of Oregon,2000-12-05 18:14:29.720,12,5,2000,US
31990,52.577,-167.847,33.0,5.9,536,"Fox Islands, Aleutian Islands, Alaska",2000-12-05 22:11:34.410,12,5,2000,US
31991,-10.9,-78.324,41.3,5.2,416,near the coast of central Peru,2000-12-06 06:47:44.390,12,6,2000,PE
31992,39.566,54.799,30.0,7.0,754,Turkmenistan,2000-12-06 17:11:06.400,12,6,2000,TM
31993,63.8905,-150.3066,11.7,5.0,402,Central Alaska,2000-12-06 18:40:26.044,12,6,2000,US
31994,-4.218,152.725,31.0,6.5,650,"New Britain region, Papua New Guinea",2000-12-06 22:57:40.040,12,6,2000,PG
31995,-5.1160000000000005,153.197,33.0,5.0,385,"New Ireland region, Papua New Guinea",2000-12-07 01:40:59.430,12,7,2000,PG
31996,-4.274,152.786,33.0,5.8,518,"New Britain region, Papua New Guinea",2000-12-07 09:31:19.120,12,7,2000,PG
31997,29.382,131.41899999999998,33.0,5.2,416,"southeast of the Ryukyu Islands, Japan",2000-12-07 18:47:55.200,12,7,2000,JP
31998,-4.305,152.863,33.0,5.4,449,"New Britain region, Papua New Guinea",2000-12-07 19:13:33.050,12,7,2000,PG
31999,-4.307,152.842,33.0,5.1,400,"New Britain region, Papua New Guinea",2000-12-07 23:02:38.470,12,7,2000,PG
32000,-4.235,152.88299999999995,33.0,5.4,449,"New Britain region, Papua New Guinea",2000-12-07 23:18:19.720,12,7,2000,PG
32001,-20.05,-173.895,33.0,5.3,432,Tonga,2000-12-08 08:22:02.040,12,8,2000,TO
32002,-4.599,153.255,33.0,5.5,465,"New Ireland region, Papua New Guinea",2000-12-08 15:24:14.660,12,8,2000,PG
32003,22.706,-107.552,10.0,5.5,465,"off the coast of Sinaloa, Mexico",2000-12-08 16:56:18.530,12,8,2000,MX
32004,-29.832,-177.85,33.0,5.3,432,"Kermadec Islands, New Zealand",2000-12-08 18:02:44.560,12,8,2000,TO
32005,46.709,152.921,12.5,5.1,400,Kuril Islands,2000-12-08 19:44:24.500,12,8,2000,RU
32006,17.992,-105.071,33.0,5.3,432,"off the coast of Colima, Mexico",2000-12-09 17:01:01.930,12,9,2000,MX
32007,18.292,146.461,64.8,5.2,416,"Pagan region, Northern Mariana Islands",2000-12-09 18:36:47.350,12,9,2000,MP
32008,-36.38800000000001,-98.758,10.0,5.8,518,southeast of Easter Island,2000-12-09 22:49:47.690,12,9,2000,CL
32009,-21.955,-179.503,597.3,5.1,400,Fiji region,2000-12-09 23:38:39.490,12,9,2000,TO
32010,-6.698,155.716,67.0,5.0,385,"Bougainville region, Papua New Guinea",2000-12-10 03:17:58.430,12,10,2000,PG
32011,-0.847,121.554,33.0,5.5,465,"Sulawesi, Indonesia",2000-12-10 10:05:49.910,12,10,2000,ID
32012,44.223,81.369,33.0,5.2,416,"northern Xinjiang, China",2000-12-10 12:55:20.780,12,10,2000,CN
32013,19.083,121.187,33.0,5.5,465,"Babuyan Islands region, Philippines",2000-12-10 13:30:34.830,12,10,2000,PH
32014,0.05,127.38,150.0,5.7,500,"Halmahera, Indonesia",2000-12-10 18:58:36.560,12,10,2000,ID
32015,-5.903,151.888,33.0,5.2,416,"New Britain region, Papua New Guinea",2000-12-10 23:26:44.950,12,10,2000,PG
32016,-15.569,168.097,33.0,5.3,432,Vanuatu,2000-12-11 04:42:46.380,12,11,2000,VU
32017,-29.896,-176.808,51.8,5.2,416,Kermadec Islands region,2000-12-11 12:58:47.160,12,11,2000,TO
32018,-55.91,-28.06,113.5,5.7,500,South Sandwich Islands region,2000-12-11 17:07:32.710,12,11,2000,GS
32019,19.091,-67.093,52.6,5.5,465,Puerto Rico region,2000-12-11 18:54:07.490,12,11,2000,PR
32020,6.015,-82.679,10.0,6.1,572,south of Panama,2000-12-12 05:26:45.940,12,12,2000,PA
32021,24.15,122.485,48.0,5.4,449,Taiwan region,2000-12-12 20:32:56.690,12,12,2000,JP
32022,-3.095,148.33100000000005,33.0,5.7,500,Bismarck Sea,2000-12-13 06:10:22.620,12,13,2000,PG
32023,-6.246,153.105,33.0,5.4,449,"New Britain region, Papua New Guinea",2000-12-13 06:46:11.080,12,13,2000,PG
32024,47.26,153.931,36.4,5.1,400,Kuril Islands,2000-12-13 11:00:46.730,12,13,2000,RU
32025,28.768,130.06799999999998,37.2,5.1,400,"Ryukyu Islands, Japan",2000-12-13 14:27:29.240,12,13,2000,JP
32026,-4.856,153.196,33.0,5.1,400,"New Ireland region, Papua New Guinea",2000-12-13 14:29:14.520,12,13,2000,PG
32027,-6.26,153.12,33.0,5.0,385,"New Britain region, Papua New Guinea",2000-12-13 18:23:59.100,12,13,2000,PG
32028,-21.652,170.62599999999995,100.0,5.3,432,southeast of the Loyalty Islands,2000-12-13 23:37:49.410,12,13,2000,VU
32029,-21.565,-69.736,74.7,5.1,400,"Antofagasta, Chile",2000-12-15 12:47:09.840,12,15,2000,CL
32030,-50.4,-6.882999999999999,10.0,5.5,465,southern Mid-Atlantic Ridge,2000-12-15 13:00:01.870,12,15,2000,SH
32031,-5.507999999999999,-11.528,10.0,5.3,432,Ascension Island region,2000-12-15 14:08:17.480,12,15,2000,SH
32032,38.541,31.207,10.0,5.0,385,western Turkey,2000-12-15 16:44:43.440,12,15,2000,TR
32033,38.457,31.351,10.0,6.0,554,western Turkey,2000-12-15 16:44:47.660,12,15,2000,TR
32034,-15.669,-177.331,33.0,5.6,482,Fiji region,2000-12-15 17:43:11.800,12,15,2000,WF
32035,7.086,-77.973,33.0,5.4,449,Panama-Colombia border region,2000-12-16 09:12:20.420,12,16,2000,CO
32036,-26.82,-113.342,10.0,5.5,465,Easter Island region,2000-12-16 11:05:28.460,12,16,2000,CL
32037,-3.966,151.484,33.0,5.6,482,"New Ireland region, Papua New Guinea",2000-12-16 21:57:59.340,12,16,2000,PG
32038,54.38800000000001,162.055,33.0,5.1,400,"near the east coast of the Kamchatka Peninsula, Russia",2000-12-17 01:33:58.120,12,17,2000,RU
32039,-28.191,-177.437,74.0,5.0,385,Kermadec Islands region,2000-12-17 02:29:14.090,12,17,2000,TO
32040,-5.19,153.695,33.0,5.0,385,"New Ireland region, Papua New Guinea",2000-12-17 08:59:12.060,12,17,2000,PG
32041,-20.514,169.774,123.4,5.3,432,Vanuatu,2000-12-17 22:24:45.760,12,17,2000,VU
32042,-21.178,-179.12400000000005,628.2,6.6,670,Fiji region,2000-12-18 01:19:21.650,12,18,2000,TO
32043,-21.182,-179.097,648.7,5.7,500,Fiji region,2000-12-18 21:15:30.730,12,18,2000,TO
32044,-17.570999999999998,167.72099999999998,33.0,5.7,500,Vanuatu,2000-12-19 08:50:19.030,12,19,2000,VU
32045,29.375,131.471,33.0,5.0,385,"southeast of the Ryukyu Islands, Japan",2000-12-19 10:51:05.760,12,19,2000,JP
32046,11.765,144.76,33.0,6.2,591,south of the Mariana Islands,2000-12-19 13:11:47.370,12,19,2000,GU
32047,53.418,159.83700000000005,66.8,5.4,449,"near the east coast of the Kamchatka Peninsula, Russia",2000-12-20 09:19:50.100,12,20,2000,RU
32048,-39.008,-74.66199999999998,11.0,6.5,650,"off the coast of Los Lagos, Chile",2000-12-20 11:23:54.100,12,20,2000,CL
32049,36.84,71.024,84.5,5.0,385,"Hindu Kush region, Afghanistan",2000-12-20 13:22:23.400,12,20,2000,AF
32050,-22.82,-66.355,222.6,5.3,432,"Jujuy, Argentina",2000-12-20 13:28:40.220,12,20,2000,AR
32051,9.418,-85.45200000000001,33.0,5.5,465,off the coast of Costa Rica,2000-12-20 15:17:19.930,12,20,2000,CR
32052,-24.123,-176.80200000000005,68.8,5.7,500,south of the Fiji Islands,2000-12-20 16:39:26.390,12,20,2000,TO
32053,-9.231,154.35299999999995,33.0,6.6,670,D'Entrecasteaux Islands region,2000-12-20 16:49:43.300,12,20,2000,SB
32054,-34.218,-179.852,33.0,5.1,400,south of the Kermadec Islands,2000-12-20 16:56:57.220,12,20,2000,NZ
32055,-5.706,151.122,33.0,6.4,630,"New Britain region, Papua New Guinea",2000-12-21 01:01:27.770,12,21,2000,PG
32056,-5.354,154.13299999999995,386.7,6.0,554,"Bougainville region, Papua New Guinea",2000-12-21 02:41:23.130,12,21,2000,PG
32057,-18.235,-178.134,435.6,5.0,385,Fiji region,2000-12-21 03:05:58.630,12,21,2000,WF
