Lat,Lng,Depth,Mag,Sig,Place,Time,Month,Day,Year,Country
24.641,92.891,22.6,6.0,554,India-Bangladesh border region,1984-12-30 23:33:37.720,12,30,1984,IN
-31.684,-178.606,33.0,5.0,385,Kermadec Islands region,1984-12-31 05:01:14.860,12,31,1984,TO
-36.611,177.5,14.1,5.0,385,off the east coast of the North Island of New Zealand,1984-12-31 05:51:52.000,12,31,1984,NZ
-19.55,-173.83700000000005,33.0,5.8,518,Tonga,1984-12-31 10:08:19.570,12,31,1984,TO
-22.986,-66.877,174.3,5.6,482,"Jujuy, Argentina",1984-12-31 13:00:32.190,12,31,1984,AR
-19.297,169.378,179.8,5.1,400,Vanuatu,1984-12-31 16:09:43.710,12,31,1984,VU
-60.135,153.192,10.0,6.0,554,west of Macquarie Island,1984-12-31 21:42:10.540,12,31,1984,AU
-4.6160000000000005,152.95,73.5,5.0,385,"New Britain region, Papua New Guinea",1985-01-01 13:11:14.840,1,1,1985,PG
-36.664,177.636,33.0,5.1,400,off the east coast of the North Island of New Zealand,1985-01-01 16:40:24.420,1,1,1985,NZ
0.607,126.613,65.8,5.1,400,Molucca Sea,1985-01-01 17:57:15.740,1,1,1985,ID
-36.429,178.055,33.0,5.1,400,off the east coast of the North Island of New Zealand,1985-01-01 18:14:46.710,1,1,1985,NZ
-48.807,116.523,10.0,5.0,385,western Indian-Antarctic Ridge,1985-01-02 02:08:51.470,1,2,1985,AU
-29.937,-178.25099999999995,212.1,5.1,400,"Kermadec Islands, New Zealand",1985-01-02 04:12:26.190,1,2,1985,TO
55.428,-157.835,33.3,6.0,554,Alaska Peninsula,1985-01-02 05:32:49.140,1,2,1985,US
-29.644,-177.977,107.2,5.0,385,"Kermadec Islands, New Zealand",1985-01-02 09:18:32.990,1,2,1985,TO
-36.275,177.209,33.0,5.0,385,off the east coast of the North Island of New Zealand,1985-01-02 12:59:05.750,1,2,1985,NZ
-36.492,177.78599999999997,33.0,5.1,400,off the east coast of the North Island of New Zealand,1985-01-02 13:39:54.570,1,2,1985,NZ
-37.164,176.93900000000005,33.0,5.4,449,North Island of New Zealand,1985-01-02 20:25:26.080,1,2,1985,NZ
-36.549,177.794,33.0,5.4,449,off the east coast of the North Island of New Zealand,1985-01-02 21:08:57.300,1,2,1985,NZ
1.63,98.775,105.0,5.3,432,"northern Sumatra, Indonesia",1985-01-02 22:06:31.660,1,2,1985,ID
-14.658,-175.35299999999995,33.0,5.7,500,Samoa Islands region,1985-01-02 22:29:24.970,1,2,1985,WF
19.134,121.172,52.2,5.4,449,"Babuyan Islands region, Philippines",1985-01-03 03:37:19.760,1,3,1985,PH
-10.326,117.526,33.0,5.1,400,"south of Sumbawa, Indonesia",1985-01-03 13:10:02.820,1,3,1985,ID
-10.317,117.681,33.0,5.0,385,"south of Sumbawa, Indonesia",1985-01-03 15:01:53.620,1,3,1985,ID
-19.583,-69.175,128.6,5.1,400,"Tarapaca, Chile",1985-01-03 18:57:56.820,1,3,1985,BO
-54.37,155.444,10.0,5.4,449,Macquarie Island region,1985-01-03 22:44:09.490,1,3,1985,AU
-21.616,-174.11,33.0,5.6,482,Tonga,1985-01-03 23:58:34.170,1,3,1985,TO
-6.492000000000001,130.37,123.6,5.1,400,Banda Sea,1985-01-04 01:09:34.700,1,4,1985,ID
-26.057,-177.518,132.7,5.8,518,south of the Fiji Islands,1985-01-04 02:17:34.780,1,4,1985,TO
7.087999999999999,94.655,33.0,5.1,400,"Nicobar Islands, India region",1985-01-04 06:57:04.510,1,4,1985,ID
3.686,126.654,73.9,5.0,385,"Kepulauan Talaud, Indonesia",1985-01-04 12:39:27.580,1,4,1985,ID
-11.489,117.962,33.0,5.0,385,"south of Sumbawa, Indonesia",1985-01-04 21:21:40.210,1,4,1985,ID
-36.102,178.672,33.0,5.0,385,off the east coast of the North Island of New Zealand,1985-01-05 01:06:23.720,1,5,1985,NZ
-0.746,67.296,10.0,5.3,432,Carlsberg Ridge,1985-01-05 02:49:47.570,1,5,1985,MV
-0.685,67.319,10.0,5.4,449,Carlsberg Ridge,1985-01-05 05:52:13.420,1,5,1985,MV
-0.872,67.293,10.0,5.1,400,Carlsberg Ridge,1985-01-05 06:43:35.190,1,5,1985,MV
-0.6659999999999999,67.29,10.0,5.6,482,Carlsberg Ridge,1985-01-05 07:39:09.190,1,5,1985,MV
10.177,-80.027,32.8,6.2,591,north of Panama,1985-01-05 11:11:31.150,1,5,1985,PA
34.16,135.55700000000002,74.1,5.7,500,"near the south coast of western Honshu, Japan",1985-01-05 15:45:38.080,1,5,1985,JP
1.383,126.654,33.0,5.0,385,Molucca Sea,1985-01-05 18:22:00.590,1,5,1985,ID
-19.966,-178.15400000000002,573.7,5.1,400,Fiji region,1985-01-05 23:27:46.630,1,5,1985,TO
45.782,143.382,313.8,5.3,432,"Hokkaido, Japan region",1985-01-06 06:46:01.310,1,6,1985,RU
-19.978,-178.21200000000005,580.8,5.0,385,Fiji region,1985-01-06 09:51:03.560,1,6,1985,TO
71.08800000000002,-7.747999999999998,10.0,5.0,385,Jan Mayen Island region,1985-01-06 12:06:40.990,1,6,1985,SJ
54.397,-166.18,130.9,5.1,400,"Fox Islands, Aleutian Islands, Alaska",1985-01-06 17:04:46.430,1,6,1985,US
6.0520000000000005,125.983,157.2,5.1,400,"Mindanao, Philippines",1985-01-06 18:26:31.510,1,6,1985,PH
-36.644,177.584,28.0,5.6,482,off the east coast of the North Island of New Zealand,1985-01-06 18:32:05.490,1,6,1985,NZ
-36.512,177.55,33.0,5.0,385,off the east coast of the North Island of New Zealand,1985-01-06 18:45:21.750,1,6,1985,NZ
35.48,140.043,78.5,5.0,385,"near the east coast of Honshu, Japan",1985-01-06 22:08:43.890,1,6,1985,JP
-16.433,-178.16099999999997,473.3,5.1,400,Fiji region,1985-01-07 11:55:07.640,1,7,1985,WF
26.763,131.273,18.9,5.0,385,"southeast of the Ryukyu Islands, Japan",1985-01-07 12:01:08.630,1,7,1985,JP
-1.923,151.891,45.5,5.3,432,"New Ireland region, Papua New Guinea",1985-01-07 16:10:34.480,1,7,1985,PG
27.152,91.986,11.8,5.6,482,Bhutan,1985-01-07 16:13:05.190,1,7,1985,IN
-15.624,167.609,140.8,5.2,416,Vanuatu,1985-01-07 19:25:46.460,1,7,1985,VU
71.14399999999998,-7.439,10.0,5.0,385,Jan Mayen Island region,1985-01-07 21:53:16.160,1,7,1985,SJ
-31.137,-178.296,91.5,5.5,465,Kermadec Islands region,1985-01-08 02:54:44.770,1,8,1985,TO
32.104,132.00799999999998,48.2,5.2,416,"Shikoku, Japan",1985-01-08 04:07:51.600,1,8,1985,JP
-30.785,-177.878,33.0,5.1,400,"Kermadec Islands, New Zealand",1985-01-08 06:43:06.560,1,8,1985,TO
-36.583,177.685,24.6,5.7,500,off the east coast of the North Island of New Zealand,1985-01-08 07:41:47.080,1,8,1985,NZ
-36.431,177.77,33.0,5.0,385,off the east coast of the North Island of New Zealand,1985-01-08 09:57:32.170,1,8,1985,NZ
-21.144,-67.96,165.9,5.1,400,"Potosi, Bolivia",1985-01-08 16:06:41.780,1,8,1985,BO
-20.754,-179.085,662.2,5.5,465,Fiji region,1985-01-09 01:32:38.910,1,9,1985,TO
-6.422999999999999,150.524,33.0,5.3,432,"New Britain region, Papua New Guinea",1985-01-09 03:20:09.830,1,9,1985,PG
44.32899999999999,149.235,34.7,5.1,400,Kuril Islands,1985-01-09 15:56:11.060,1,9,1985,JP
60.289,-140.744,14.7,5.7,500,"Southern Yukon Territory, Canada",1985-01-09 19:28:21.250,1,9,1985,CA
-0.06,122.323,257.6,5.2,416,"Sulawesi, Indonesia",1985-01-09 21:22:46.360,1,9,1985,ID
6.398,-82.458,10.0,5.0,385,south of Panama,1985-01-09 22:29:17.040,1,9,1985,PA
-6.985,155.834,69.6,5.4,449,"Bougainville region, Papua New Guinea",1985-01-09 23:21:09.180,1,9,1985,PG
14.075,90.763,33.0,5.1,400,"Andaman Islands, India region",1985-01-10 00:58:41.620,1,10,1985,IN
-20.69,-173.56099999999995,73.9,5.3,432,Tonga,1985-01-10 07:38:53.370,1,10,1985,TO
-22.683000000000003,-176.622,181.7,5.0,385,south of the Fiji Islands,1985-01-10 12:35:46.310,1,10,1985,TO
-36.653,177.548,33.0,5.0,385,off the east coast of the North Island of New Zealand,1985-01-10 15:30:50.130,1,10,1985,NZ
10.797,-43.44600000000001,10.0,6.1,572,northern Mid-Atlantic Ridge,1985-01-10 17:47:56.080,1,10,1985,GF
-54.158,143.967,10.0,5.8,518,west of Macquarie Island,1985-01-11 06:25:48.380,1,11,1985,AU
51.692,-175.321,59.1,5.3,432,"Andreanof Islands, Aleutian Islands, Alaska",1985-01-11 09:03:32.860,1,11,1985,US
-2.655,68.0,10.0,5.6,482,Carlsberg Ridge,1985-01-11 14:30:59.530,1,11,1985,MV
0.196,123.582,189.1,6.2,591,"Minahasa, Sulawesi, Indonesia",1985-01-11 14:41:58.560,1,11,1985,ID
16.476,122.333,53.6,5.1,400,"Luzon, Philippines",1985-01-12 04:47:41.390,1,12,1985,PH
16.592,122.38,44.0,5.7,500,"Luzon, Philippines",1985-01-12 04:51:39.710,1,12,1985,PH
43.304,147.57399999999996,45.3,5.0,385,Kuril Islands,1985-01-12 15:20:21.040,1,12,1985,RU
-36.465,177.65099999999995,33.0,5.2,416,off the east coast of the North Island of New Zealand,1985-01-13 01:08:27.030,1,13,1985,NZ
-22.843000000000004,-68.594,103.2,5.0,385,"Antofagasta, Chile",1985-01-13 16:00:10.470,1,13,1985,CL
-36.676,177.71,33.0,5.5,465,off the east coast of the North Island of New Zealand,1985-01-13 16:01:00.140,1,13,1985,NZ
-20.675,-177.838,531.0,5.0,385,Fiji region,1985-01-13 21:20:01.920,1,13,1985,TO
24.107,122.433,43.1,5.5,465,Taiwan region,1985-01-13 21:51:22.130,1,13,1985,JP
-12.354,65.789,10.0,5.4,449,Mid-Indian Ridge,1985-01-13 23:04:08.790,1,13,1985,MU
-12.392,65.809,10.0,5.0,385,Mid-Indian Ridge,1985-01-13 23:13:55.570,1,13,1985,MU
46.145,149.47,21.9,5.2,416,Kuril Islands,1985-01-14 02:36:31.370,1,14,1985,JP
52.364,-179.812,213.0,5.0,385,"Andreanof Islands, Aleutian Islands, Alaska",1985-01-14 05:10:35.400,1,14,1985,US
-58.577,-25.556,33.0,5.1,400,South Sandwich Islands region,1985-01-14 11:10:34.210,1,14,1985,GS
-14.421,171.192,33.0,5.3,432,Vanuatu region,1985-01-14 22:06:28.670,1,14,1985,VU
-22.176,170.078,35.4,5.5,465,southeast of the Loyalty Islands,1985-01-14 22:40:05.530,1,14,1985,NC
25.492,125.239,43.9,5.3,432,"southwestern Ryukyu Islands, Japan",1985-01-15 09:56:48.830,1,15,1985,JP
-6.277,154.599,54.3,5.1,400,"Bougainville region, Papua New Guinea",1985-01-15 10:25:38.380,1,15,1985,PG
16.480999999999998,-98.051,30.1,5.1,400,"Oaxaca, Mexico",1985-01-15 12:00:11.370,1,15,1985,MX
-30.242,-178.173,103.1,5.0,385,"Kermadec Islands, New Zealand",1985-01-15 16:02:43.530,1,15,1985,TO
-10.316,165.03900000000004,33.0,5.9,536,Santa Cruz Islands,1985-01-15 22:36:33.960,1,15,1985,SB
32.879,95.356,33.0,5.0,385,"southern Qinghai, China",1985-01-16 08:45:38.100,1,16,1985,CN
46.53,2.9360000000000004,10.0,5.3,432,France,1985-01-16 16:15:22.960,1,16,1985,FR
-3.7,101.882,67.2,5.3,432,"southern Sumatra, Indonesia",1985-01-16 21:00:25.100,1,16,1985,ID
40.76,19.196,23.0,5.3,432,Albania,1985-01-16 23:35:59.090,1,16,1985,AL
-20.439,-68.868,117.1,5.0,385,"Tarapaca, Chile",1985-01-17 03:48:07.300,1,17,1985,CL
-50.25,112.723,10.0,5.1,400,southeast Indian Ridge,1985-01-17 07:59:15.650,1,17,1985,AU
-19.282,-70.02199999999999,48.0,5.1,400,"Tarapaca, Chile",1985-01-17 10:26:38.350,1,17,1985,CL
28.798,142.41299999999995,33.0,5.1,400,"Bonin Islands, Japan region",1985-01-17 11:17:27.370,1,17,1985,JP
-19.324,-175.546,138.9,5.2,416,Tonga,1985-01-17 19:16:18.770,1,17,1985,TO
-3.782,141.77200000000005,33.5,6.1,572,"New Guinea, Papua New Guinea",1985-01-17 21:33:09.480,1,17,1985,PG
-3.684,141.734,27.6,5.8,518,"New Guinea, Papua New Guinea",1985-01-17 21:44:11.210,1,17,1985,PG
-3.695,141.689,53.1,5.0,385,"New Guinea, Papua New Guinea",1985-01-18 03:34:06.380,1,18,1985,ID
9.567,-84.55,47.6,5.0,385,Costa Rica,1985-01-18 14:19:38.260,1,18,1985,CR
-29.374,-70.793,83.2,6.3,611,"Coquimbo, Chile",1985-01-18 15:00:09.080,1,18,1985,CL
-14.899,-173.43400000000003,33.0,5.2,416,Samoa Islands region,1985-01-18 17:56:18.370,1,18,1985,TO
29.943,-42.87600000000001,10.0,5.2,416,northern Mid-Atlantic Ridge,1985-01-18 23:12:58.780,1,18,1985,PT
-15.151,-174.59900000000005,188.3,5.0,385,Tonga,1985-01-18 23:46:58.270,1,18,1985,TO
-6.526,104.367,40.0,5.0,385,"Sunda Strait, Indonesia",1985-01-19 00:03:27.160,1,19,1985,ID
29.87,-42.694,10.0,5.0,385,northern Mid-Atlantic Ridge,1985-01-19 12:37:13.250,1,19,1985,PT
-7.23,120.327,563.2,5.1,400,Flores Sea,1985-01-19 14:32:49.100,1,19,1985,ID
-9.646,122.536,33.0,5.0,385,Savu Sea,1985-01-20 03:12:45.840,1,20,1985,ID
-55.794,-25.941,33.0,5.3,432,South Sandwich Islands region,1985-01-20 14:40:42.920,1,20,1985,GS
-55.789,-25.989,33.0,5.1,400,South Sandwich Islands region,1985-01-20 19:11:44.120,1,20,1985,GS
-0.953,128.507,33.0,6.9,732,"Halmahera, Indonesia",1985-01-21 00:55:22.760,1,21,1985,ID
-1.138,128.558,33.0,5.4,449,"Kepulauan Obi, Indonesia",1985-01-21 04:41:27.170,1,21,1985,ID
-1.57,128.046,33.0,5.3,432,"Kepulauan Obi, Indonesia",1985-01-21 04:44:19.210,1,21,1985,ID
24.765,94.454,72.6,5.0,385,Myanmar-India border region,1985-01-21 12:57:15.280,1,21,1985,IN
-0.412,132.835,33.0,5.0,385,"near the north coast of Papua, Indonesia",1985-01-22 03:07:25.200,1,22,1985,ID
-5.905,104.563,33.0,5.3,432,"southern Sumatra, Indonesia",1985-01-22 07:57:36.080,1,22,1985,ID
10.637,125.562,97.4,5.1,400,"Leyte, Philippines",1985-01-22 16:52:12.390,1,22,1985,PH
-6.238,147.458,86.3,5.2,416,"eastern New Guinea region, Papua New Guinea",1985-01-23 12:27:33.390,1,23,1985,PG
-15.747,-174.77900000000002,260.0,5.1,400,Tonga,1985-01-23 16:00:45.990,1,23,1985,TO
-14.568,-175.296,33.0,5.6,482,Samoa Islands region,1985-01-23 18:02:36.380,1,23,1985,WF
-38.12,177.47400000000005,76.1,5.3,432,North Island of New Zealand,1985-01-23 19:02:02.540,1,23,1985,NZ
-3.898,151.597,13.7,5.6,482,"New Ireland region, Papua New Guinea",1985-01-23 20:36:17.840,1,23,1985,PG
-15.021,-173.14,33.0,5.4,449,Tonga,1985-01-23 20:44:40.340,1,23,1985,TO
-5.557,147.256,200.0,5.4,449,"eastern New Guinea region, Papua New Guinea",1985-01-23 21:21:31.080,1,23,1985,PG
38.1565,-118.8155,10.093,5.2,416,Central California,1985-01-24 11:27:20.990,1,24,1985,US
-7.467,130.125,19.6,5.6,482,"Kepulauan Tanimbar, Indonesia",1985-01-24 12:29:32.440,1,24,1985,ID
-49.583,-116.286,10.0,5.6,482,southern East Pacific Rise,1985-01-25 01:42:59.230,1,25,1985,CL
19.645,-108.947,10.0,5.4,449,Revilla Gigedo Islands region,1985-01-25 06:45:43.700,1,25,1985,MX
-20.848000000000006,-178.43,548.9,5.0,385,Fiji region,1985-01-25 07:44:09.890,1,25,1985,TO
-10.478,120.38,33.0,5.2,416,"Sumba region, Indonesia",1985-01-25 08:26:33.540,1,25,1985,ID
-1.029,128.57399999999998,63.7,5.0,385,"Kepulauan Obi, Indonesia",1985-01-25 12:38:53.990,1,25,1985,ID
28.709,142.523,33.0,5.0,385,"Bonin Islands, Japan region",1985-01-25 14:27:37.450,1,25,1985,JP
38.643,75.11,33.0,5.2,416,"southern Xinjiang, China",1985-01-25 18:03:24.210,1,25,1985,CN
-23.123,-177.296,202.7,5.9,536,south of the Fiji Islands,1985-01-25 21:15:28.970,1,25,1985,TO
-33.053000000000004,-68.467,5.0,6.2,591,"Mendoza, Argentina",1985-01-26 03:06:57.890,1,26,1985,AR
-33.07,-68.488,5.0,5.2,416,"Mendoza, Argentina",1985-01-26 03:57:20.360,1,26,1985,AR
44.887,146.637,173.0,5.1,400,Kuril Islands,1985-01-26 17:41:14.430,1,26,1985,RU
-6.134,105.961,157.0,5.1,400,"Sunda Strait, Indonesia",1985-01-26 21:09:15.730,1,26,1985,ID
32.545,131.184,121.4,5.7,500,"Kyushu, Japan",1985-01-26 21:36:10.860,1,26,1985,JP
-20.981,-178.946,615.0,5.0,385,Fiji region,1985-01-28 06:25:42.240,1,28,1985,TO
6.914,125.693,61.6,5.0,385,"Mindanao, Philippines",1985-01-28 15:30:32.420,1,28,1985,PH
-2.863,119.736,33.0,5.2,416,"Sulawesi, Indonesia",1985-01-28 23:17:35.470,1,28,1985,ID
2.898,126.51,73.0,5.2,416,Molucca Sea,1985-01-29 22:22:05.850,1,29,1985,ID
56.191,163.687,33.0,5.3,432,"near the east coast of the Kamchatka Peninsula, Russia",1985-01-30 03:24:43.000,1,30,1985,RU
-20.967,-179.00599999999997,629.0,5.3,432,Fiji region,1985-01-30 16:29:43.030,1,30,1985,TO
-6.494,104.263,33.0,6.1,572,"Sunda Strait, Indonesia",1985-01-31 01:51:59.760,1,31,1985,ID
-4.6930000000000005,-105.133,10.0,5.0,385,central East Pacific Rise,1985-01-31 02:12:53.700,1,31,1985,EC
2.7430000000000003,128.586,224.0,5.6,482,"Halmahera, Indonesia",1985-01-31 02:43:02.420,1,31,1985,ID
-46.083,165.092,10.0,6.3,611,off the west coast of the South Island of New Zealand,1985-01-31 04:32:57.680,1,31,1985,NZ
-62.114,162.974,10.0,5.8,518,Balleny Islands region,1985-01-31 06:35:09.100,1,31,1985,AQ
-31.761,-71.387,57.5,5.0,385,"Coquimbo, Chile",1985-01-31 07:16:14.800,1,31,1985,CL
-31.516,-69.105,118.3,5.2,416,"San Juan, Argentina",1985-01-31 10:29:34.230,1,31,1985,AR
-6.39,104.403,50.1,5.4,449,"Sunda Strait, Indonesia",1985-01-31 12:49:25.750,1,31,1985,ID
51.325,173.678,33.0,5.0,385,"Near Islands, Aleutian Islands, Alaska",1985-01-31 16:48:42.930,1,31,1985,RU
-5.601,147.334,222.3,5.1,400,"eastern New Guinea region, Papua New Guinea",1985-01-31 21:31:06.370,1,31,1985,PG
-17.712,-174.37099999999995,118.0,5.8,518,Tonga,1985-02-01 00:47:16.350,2,1,1985,TO
-18.72,169.03599999999997,217.0,5.3,432,Vanuatu,1985-02-01 04:52:13.340,2,1,1985,VU
-5.6610000000000005,148.689,171.9,5.3,432,"New Britain region, Papua New Guinea",1985-02-01 11:13:20.110,2,1,1985,PG
-10.563,114.969,33.0,5.3,432,"south of Bali, Indonesia",1985-02-02 04:30:30.120,2,2,1985,ID
-15.541,-75.564,64.4,5.0,385,near the coast of central Peru,1985-02-02 05:53:07.200,2,2,1985,PE
43.838,147.686,42.0,5.5,465,Kuril Islands,1985-02-02 11:06:47.230,2,2,1985,RU
-7.607,129.109,132.9,5.0,385,"Kepulauan Babar, Indonesia",1985-02-02 15:51:53.180,2,2,1985,TL
28.399,52.997,36.8,5.5,465,southern Iran,1985-02-02 20:52:34.290,2,2,1985,IR
-20.547,-174.09900000000005,56.5,6.0,554,Tonga,1985-02-03 04:50:55.240,2,3,1985,TO
-7.025,125.114,553.5,5.4,449,"Kepulauan Barat Daya, Indonesia",1985-02-03 11:03:23.580,2,3,1985,ID
-18.352,64.597,10.0,5.0,385,"Rodrigues region, Mauritius",1985-02-03 14:46:09.320,2,3,1985,MU
-53.46,24.912,10.0,5.0,385,south of Africa,1985-02-03 16:46:39.760,2,3,1985,ZA
-20.544,-178.421,560.0,5.0,385,Fiji region,1985-02-04 06:12:33.130,2,4,1985,TO
-3.64,-78.00399999999998,124.0,5.0,385,Peru-Ecuador border region,1985-02-04 10:50:27.220,2,4,1985,PE
-2.046,139.208,33.0,5.1,400,"near the north coast of Papua, Indonesia",1985-02-04 23:16:21.020,2,4,1985,ID
-5.096,151.38,165.7,5.4,449,"New Britain region, Papua New Guinea",1985-02-05 07:41:25.980,2,5,1985,PG
4.892,-78.334,26.3,5.1,400,south of Panama,1985-02-05 11:48:18.500,2,5,1985,CO
-20.637,-177.74900000000005,553.7,5.3,432,Fiji region,1985-02-05 15:07:24.220,2,5,1985,TO
-17.875999999999994,-178.55700000000004,600.0,5.0,385,Fiji region,1985-02-06 02:43:02.710,2,6,1985,WF
-4.556,144.079,121.3,5.2,416,"near the north coast of New Guinea, Papua New Guinea",1985-02-06 12:25:42.380,2,6,1985,PG
43.96100000000001,149.289,12.5,5.4,449,east of the Kuril Islands,1985-02-06 13:29:46.010,2,6,1985,JP
43.865,149.25,47.3,5.2,416,east of the Kuril Islands,1985-02-06 15:27:17.270,2,6,1985,JP
-20.221,168.96599999999995,23.0,5.2,416,"Loyalty Islands, New Caledonia",1985-02-07 05:26:58.720,2,7,1985,VU
51.566,-173.863,33.0,5.4,449,"Andreanof Islands, Aleutian Islands, Alaska",1985-02-07 09:27:43.580,2,7,1985,US
46.831,152.85,35.6,5.2,416,Kuril Islands,1985-02-08 04:32:46.350,2,8,1985,RU
47.236,154.175,33.0,5.1,400,Kuril Islands,1985-02-08 13:34:07.390,2,8,1985,RU
43.918,149.34799999999996,43.5,5.2,416,east of the Kuril Islands,1985-02-08 19:32:21.170,2,8,1985,JP
-51.967,28.242,10.0,5.0,385,south of Africa,1985-02-09 08:59:32.090,2,9,1985,ZA
-2.319,138.775,33.0,5.1,400,"Papua, Indonesia",1985-02-09 20:02:16.300,2,9,1985,ID
-23.074,-175.385,33.0,5.4,449,Tonga region,1985-02-09 20:33:28.440,2,9,1985,TO
43.785,147.683,49.6,5.0,385,Kuril Islands,1985-02-09 22:13:25.800,2,9,1985,RU
-29.457,-71.204,51.5,5.4,449,"Coquimbo, Chile",1985-02-09 23:01:25.080,2,9,1985,CL
49.877,78.816,0.0,5.9,536,eastern Kazakhstan,1985-02-10 03:27:07.620,2,10,1985,KZ
16.269000000000002,-94.516,28.3,5.1,400,"Oaxaca, Mexico",1985-02-10 16:35:43.120,2,10,1985,MX
18.733,-102.899,89.4,5.0,385,"Michoacan, Mexico",1985-02-10 21:37:46.660,2,10,1985,MX
16.644000000000002,-94.968,90.8,5.7,500,"Oaxaca, Mexico",1985-02-11 00:13:53.780,2,11,1985,MX
4.544,-32.56,10.0,5.6,482,central Mid-Atlantic Ridge,1985-02-11 07:39:32.560,2,11,1985,BR
-6.0520000000000005,104.869,82.9,5.1,400,"Sunda Strait, Indonesia",1985-02-11 08:25:46.680,2,11,1985,ID
43.996,149.135,42.0,5.1,400,east of the Kuril Islands,1985-02-11 17:31:59.190,2,11,1985,JP
-12.974,168.81900000000005,635.4,5.1,400,Santa Cruz Islands region,1985-02-13 11:10:36.250,2,13,1985,VU
51.18600000000001,-179.753,44.2,5.5,465,"Andreanof Islands, Aleutian Islands, Alaska",1985-02-13 17:58:27.390,2,13,1985,US
6.789,-72.973,165.3,5.0,385,northern Colombia,1985-02-14 00:47:45.250,2,14,1985,CO
66.196,-150.148,10.0,5.2,416,northern Alaska,1985-02-14 05:04:02.200,2,14,1985,US
-24.068,-67.881,138.8,5.6,482,"Antofagasta, Chile",1985-02-14 08:30:56.690,2,14,1985,CL
-58.922,-25.422,33.0,5.2,416,South Sandwich Islands region,1985-02-14 09:11:05.580,2,14,1985,GS
6.7620000000000005,-73.025,163.7,5.3,432,northern Colombia,1985-02-14 09:28:53.570,2,14,1985,CO
-6.682,154.839,50.9,5.0,385,"Bougainville region, Papua New Guinea",1985-02-14 23:32:58.210,2,14,1985,PG
13.242,-91.488,33.0,5.0,385,offshore Guatemala,1985-02-15 00:32:36.770,2,15,1985,GT
-23.662,-175.229,33.0,5.4,449,Tonga region,1985-02-15 09:20:58.080,2,15,1985,TO
26.029,128.63,33.0,5.0,385,"Ryukyu Islands, Japan",1985-02-15 14:41:24.740,2,15,1985,JP
34.306,82.42200000000003,33.0,5.0,385,western Xizang,1985-02-15 17:21:23.330,2,15,1985,CN
-8.536,115.752,33.0,5.2,416,"Bali region, Indonesia",1985-02-16 08:43:56.070,2,16,1985,ID
51.201,-179.609,55.2,5.0,385,"Andreanof Islands, Aleutian Islands, Alaska",1985-02-16 09:32:55.740,2,16,1985,US
-23.261,-175.014,42.3,5.4,449,Tonga region,1985-02-16 13:48:46.460,2,16,1985,TO
15.352,121.47,33.0,5.0,385,"Luzon, Philippines",1985-02-16 14:44:01.190,2,16,1985,PH
39.976,142.761,41.9,5.1,400,"near the east coast of Honshu, Japan",1985-02-16 16:28:12.050,2,16,1985,JP
-23.041,-175.21099999999996,42.8,5.0,385,Tonga region,1985-02-16 19:16:42.810,2,16,1985,TO
4.806,125.174,202.5,5.0,385,"Kepulauan Sangihe, Indonesia",1985-02-16 22:27:38.530,2,16,1985,PH
-2.072,140.213,33.0,5.1,400,"near the north coast of Papua, Indonesia",1985-02-17 00:14:56.190,2,17,1985,ID
-21.221,170.21400000000003,33.0,5.2,416,southeast of the Loyalty Islands,1985-02-17 02:14:33.440,2,17,1985,VU
-3.509,148.94299999999996,33.0,5.6,482,Bismarck Sea,1985-02-17 02:52:24.100,2,17,1985,PG
-23.19,-175.108,42.0,5.5,465,Tonga region,1985-02-17 03:00:00.210,2,17,1985,TO
5.087,124.505,33.0,5.3,432,"Mindanao, Philippines",1985-02-17 03:36:30.370,2,17,1985,PH
-19.249,168.416,33.0,5.0,385,Vanuatu,1985-02-17 19:40:48.000,2,17,1985,VU
-4.762,134.03799999999998,33.0,5.5,465,"near the south coast of Papua, Indonesia",1985-02-17 21:36:52.120,2,17,1985,ID
-8.301,119.799,186.6,5.1,400,"Flores region, Indonesia",1985-02-18 03:56:23.730,2,18,1985,ID
12.694,142.57,146.0,5.0,385,Mariana Islands region,1985-02-18 18:12:33.770,2,18,1985,GU
