,Lat,Lng,Depth,Mag,Sig,Place,Time,Month,Day,Year,Country
10368,10.389,56.832,7.8,6.5,650,Carlsberg Ridge,1986-07-07 16:26:56.610,7,7,1986,YE
10373,33.999,-116.608,9.468,6.0,599,"6km SSW of Morongo Valley, CA",1986-07-08 09:20:44.560,7,8,1986,US
10378,1.904,126.525,27.6,6.8,711,Molucca Sea,1986-07-09 23:10:53.100,7,9,1986,ID
10404,-19.511,169.165,111.1,6.6,670,Vanuatu,1986-07-16 12:41:28.320,7,16,1986,VU
10418,47.264,151.127,141.2,6.3,611,Kuril Islands,1986-07-19 05:59:36.210,7,19,1986,JP
10419,53.6,-167.171,33.0,6.0,554,"Fox Islands, Aleutian Islands, Alaska",1986-07-19 06:53:17.830,7,19,1986,US
10425,53.521,-167.301,33.0,6.0,554,"Fox Islands, Aleutian Islands, Alaska",1986-07-19 22:32:36.050,7,19,1986,US
10430,37.538,-118.4428333,8.804,6.4,630,Central California,1986-07-21 14:42:26.000,7,21,1986,US
10450,26.384,125.917,21.7,6.1,572,northeast of Taiwan,1986-07-25 23:41:08.640,7,25,1986,JP
10530,1.985,128.27100000000002,104.2,6.2,591,"Halmahera, Indonesia",1986-08-10 04:40:49.770,8,10,1986,ID
10561,1.929,126.482,33.0,6.3,611,Molucca Sea,1986-08-15 07:40:44.710,8,15,1986,ID
10568,1.864,126.522,33.0,6.4,630,Molucca Sea,1986-08-16 17:19:23.020,8,16,1986,ID
10570,1.765,126.442,33.0,6.1,572,Molucca Sea,1986-08-16 21:08:28.220,8,16,1986,ID
10576,2.276,126.959,30.7,6.4,630,Molucca Sea,1986-08-17 15:27:41.260,8,17,1986,ID
10577,2.161,127.113,33.0,6.3,611,Molucca Sea,1986-08-17 15:31:19.080,8,17,1986,ID
10586,-20.492,-174.207,19.7,6.2,591,Tonga,1986-08-18 01:59:54.500,8,18,1986,TO
10596,-5.325,151.33100000000005,79.1,6.3,611,"New Britain region, Papua New Guinea",1986-08-20 07:05:01.600,8,20,1986,PG
10602,34.572,91.633,33.0,6.4,630,"southern Qinghai, China",1986-08-20 21:23:54.880,8,20,1986,CN
10613,-34.549,179.28799999999995,32.2,6.6,670,south of the Kermadec Islands,1986-08-23 23:47:48.850,8,23,1986,NZ
10625,37.724,101.496,8.0,6.0,554,"northern Qinghai, China",1986-08-26 09:43:00.390,8,26,1986,CN
10653,-59.493,-29.529,27.9,6.1,572,South Sandwich Islands region,1986-09-05 02:47:17.770,9,5,1986,GS
10681,-5.187,152.442,51.2,6.5,650,"New Britain region, Papua New Guinea",1986-09-11 00:18:25.590,9,11,1986,PG
10690,56.201,-153.405,31.3,6.5,650,"Kodiak Island region, Alaska",1986-09-12 23:57:15.610,9,12,1986,US
10692,-60.797,-36.779,10.0,6.3,611,Scotia Sea,1986-09-13 09:28:24.460,9,13,1986,GS
10694,-31.827,-179.937,215.3,6.5,650,Kermadec Islands region,1986-09-13 15:17:21.010,9,13,1986,TO
10695,37.014,22.176,11.2,6.0,554,southern Greece,1986-09-13 17:24:31.490,9,13,1986,GR
10704,-6.47,154.916,58.8,6.1,572,"Bougainville region, Papua New Guinea",1986-09-14 20:58:23.190,9,14,1986,PG
10711,19.376,146.30100000000004,47.7,6.7,691,Mariana Islands region,1986-09-16 18:20:17.750,9,16,1986,MP
10721,10.497,56.983,10.0,6.2,591,Carlsberg Ridge,1986-09-17 21:25:15.060,9,17,1986,YE
10744,23.032,-108.061,10.0,6.0,554,Gulf of California,1986-09-25 06:15:54.830,9,25,1986,MX
10746,3.677,126.777,45.4,6.0,554,"Kepulauan Talaud, Indonesia",1986-09-25 20:06:12.500,9,25,1986,ID
10814,-43.142,41.776,10.0,6.2,591,Prince Edward Islands region,1986-10-14 13:07:19.130,10,14,1986,ZA
10815,-5.03,153.616,40.9,6.8,711,"New Ireland region, Papua New Guinea",1986-10-14 16:53:08.180,10,14,1986,PG
10823,-5.272,131.43200000000002,67.0,6.4,630,Banda Sea,1986-10-17 07:32:51.300,10,17,1986,ID
10855,-27.932,-176.134,33.0,6.1,572,Kermadec Islands region,1986-10-20 14:41:26.050,10,20,1986,TO
10890,-10.569,166.04,165.1,6.0,554,Santa Cruz Islands,1986-10-22 08:59:28.850,10,22,1986,SB
10898,-15.57,167.56099999999995,159.6,6.2,591,Vanuatu,1986-10-23 02:18:51.880,10,23,1986,VU
10899,-6.097,146.306,126.9,6.0,554,"eastern New Guinea region, Papua New Guinea",1986-10-23 03:54:20.870,10,23,1986,PG
10903,-11.037,165.204,18.8,6.7,691,Santa Cruz Islands,1986-10-23 15:48:43.750,10,23,1986,SB
10905,-11.086,165.537,23.6,6.5,650,Santa Cruz Islands,1986-10-23 16:23:49.280,10,23,1986,SB
10910,-5.629,153.875,52.0,6.4,630,"New Ireland region, Papua New Guinea",1986-10-24 02:58:47.010,10,24,1986,PG
10911,-10.991,164.987,47.3,6.0,554,Santa Cruz Islands region,1986-10-24 05:27:36.520,10,24,1986,SB
10912,-10.884,165.215,33.0,6.3,611,Santa Cruz Islands,1986-10-24 05:53:17.800,10,24,1986,SB
10923,-17.663,168.135,30.6,6.4,630,Vanuatu,1986-10-25 20:47:01.800,10,25,1986,VU
10976,-28.591,-176.407,33.0,6.2,591,Kermadec Islands region,1986-11-07 19:48:58.880,11,7,1986,TO
10992,2.414,126.811,79.0,6.0,554,Molucca Sea,1986-11-11 00:02:32.020,11,11,1986,ID
10995,-48.678,31.154,10.0,6.0,554,south of Africa,1986-11-11 18:57:12.430,11,11,1986,ZA
11017,23.866,121.711,33.0,6.3,611,Taiwan,1986-11-14 23:04:37.090,11,14,1986,TW
11055,34.438,139.52,9.0,6.0,554,"near the south coast of Honshu, Japan",1986-11-22 00:41:42.920,11,22,1986,JP
11061,-3.342,-77.411,105.7,6.8,711,Peru-Ecuador border region,1986-11-23 01:39:23.900,11,23,1986,PE
11087,38.853,141.94799999999995,36.9,6.0,554,"near the east coast of Honshu, Japan",1986-11-30 20:15:30.320,11,30,1986,JP
11090,-27.305,-176.40200000000004,33.0,6.1,572,Kermadec Islands region,1986-12-01 12:30:02.110,12,1,1986,TO
11091,-27.15,-176.37900000000005,33.0,6.0,554,Kermadec Islands region,1986-12-01 12:53:49.190,12,1,1986,TO
11108,-51.257,139.19899999999998,10.0,6.0,554,western Indian-Antarctic Ridge,1986-12-05 06:56:34.680,12,5,1986,AU
11120,0.851,124.362,219.7,6.1,572,"Minahasa, Sulawesi, Indonesia",1986-12-07 14:40:29.400,12,7,1986,ID
11121,18.823,-107.2,10.0,6.1,572,"off the coast of Jalisco, Mexico",1986-12-07 16:56:36.300,12,7,1986,MX
11166,-9.917,119.201,24.9,6.5,650,"Sumba region, Indonesia",1986-12-19 03:41:55.310,12,19,1986,ID
11174,-28.182,-176.859,44.3,6.1,572,Kermadec Islands region,1986-12-20 08:21:23.320,12,20,1986,TO
11179,-28.101,-176.737,17.1,6.5,650,Kermadec Islands region,1986-12-21 01:10:51.170,12,21,1986,TO
11186,-56.879,-48.76,10.0,6.4,630,Scotia Sea,1986-12-22 14:18:37.910,12,22,1986,FK
11191,-44.89100000000001,-80.105,10.0,6.4,630,"off the coast of Aisen, Chile",1986-12-25 17:17:34.200,12,25,1986,CL
11192,-44.46,-78.84,10.0,6.3,611,"off the coast of Aisen, Chile",1986-12-25 17:17:39.000,12,25,1986,CL
11208,-38.775,78.695,10.0,6.3,611,Mid-Indian Ridge,1986-12-28 20:04:35.130,12,28,1986,TF
11217,-20.399,-174.071,23.7,6.0,554,Tonga,1986-12-30 15:32:13.570,12,30,1986,TO
11229,-3.408,146.227,5.0,6.2,591,Bismarck Sea,1987-01-03 15:35:01.220,1,3,1987,PG
11230,-3.443,146.30700000000004,5.0,6.3,611,Bismarck Sea,1987-01-03 16:30:27.010,1,3,1987,PG
11232,-14.998,167.929,14.5,6.7,691,Vanuatu,1987-01-03 22:04:04.830,1,3,1987,VU
11242,5.973,-82.601,10.0,6.3,611,south of Panama,1987-01-04 17:52:36.820,1,4,1987,PA
11244,52.448,-169.38099999999997,33.0,6.8,711,"Fox Islands, Aleutian Islands, Alaska",1987-01-05 12:11:55.770,1,5,1987,US
11260,39.895,141.67700000000005,67.7,6.6,670,"eastern Honshu, Japan",1987-01-09 06:14:44.870,1,9,1987,JP
11261,-19.469,-176.53799999999995,33.0,6.5,650,Fiji region,1987-01-09 08:01:35.950,1,9,1987,TO
11276,5.784,-78.96600000000002,10.0,6.0,554,south of Panama,1987-01-13 13:23:59.570,1,13,1987,CO
11284,-50.063,-113.884,10.0,6.0,554,southern East Pacific Rise,1987-01-14 09:38:54.900,1,14,1987,CL
11285,42.565,142.85,102.0,6.8,711,"Hokkaido, Japan region",1987-01-14 11:03:48.750,1,14,1987,JP
11319,41.529,79.318,28.9,6.2,591,Kyrgyzstan-Xinjiang border region,1987-01-24 08:09:21.300,1,24,1987,CN
11338,1.265,126.232,48.4,6.4,630,Molucca Sea,1987-01-29 02:43:47.660,1,29,1987,ID
11379,36.992,141.786,35.6,6.4,630,"near the east coast of Honshu, Japan",1987-02-06 12:23:48.020,2,6,1987,JP
11380,36.988,141.689,47.7,6.8,711,"near the east coast of Honshu, Japan",1987-02-06 13:16:17.890,2,6,1987,JP
11386,-5.8,147.74200000000005,27.4,6.2,591,"eastern New Guinea region, Papua New Guinea",1987-02-07 11:57:33.940,2,7,1987,PG
11394,1.604,126.588,16.9,6.2,591,Molucca Sea,1987-02-08 17:48:48.850,2,8,1987,ID
11405,-6.002000000000002,147.80200000000005,44.1,6.0,554,"eastern New Guinea region, Papua New Guinea",1987-02-09 18:17:30.620,2,9,1987,PG
11407,-19.489,-177.456,394.5,6.5,650,Fiji region,1987-02-10 00:59:28.570,2,10,1987,TO
11417,18.831,120.981,23.5,6.0,554,"Luzon, Philippines",1987-02-11 06:12:53.390,2,11,1987,PH
11418,-15.834,167.355,23.9,6.4,630,Vanuatu,1987-02-11 07:56:12.910,2,11,1987,VU
11420,43.169,132.286,499.1,6.1,572,"Primor'ye, Russia",1987-02-11 17:42:50.960,2,11,1987,RU
11424,0.67,126.167,32.2,6.8,711,Molucca Sea,1987-02-13 07:18:29.090,2,13,1987,ID
11449,0.838,126.186,25.1,6.2,591,Molucca Sea,1987-02-16 17:28:11.220,2,16,1987,ID
11455,-32.793,-179.304,10.0,6.8,711,south of the Kermadec Islands,1987-02-17 06:16:12.120,2,17,1987,NZ
11461,51.298,-179.27900000000002,33.0,6.2,591,"Andreanof Islands, Aleutian Islands, Alaska",1987-02-18 00:00:52.540,2,18,1987,US
11474,-57.922,-25.35,26.8,6.2,591,South Sandwich Islands region,1987-02-23 02:43:39.580,2,23,1987,GS
11477,-15.854,167.891,233.6,6.9,732,Vanuatu,1987-02-23 15:49:54.640,2,23,1987,VU
11480,-56.608,147.329,10.0,6.0,554,west of Macquarie Island,1987-02-24 00:51:26.750,2,24,1987,AU
11489,-6.122999999999998,147.637,64.7,6.1,572,"eastern New Guinea region, Papua New Guinea",1987-02-25 11:27:13.640,2,25,1987,PG
11505,53.47,-167.291,10.0,6.9,732,"Fox Islands, Aleutian Islands, Alaska",1987-02-27 08:31:54.400,2,27,1987,US
11513,-37.965,176.765,19.2,6.5,650,North Island of New Zealand,1987-03-02 01:42:34.110,3,2,1987,NZ
11515,-45.708,96.212,10.0,6.2,591,southeast Indian Ridge,1987-03-02 05:57:43.560,3,2,1987,AU
11534,0.048,-77.653,14.1,6.4,630,Colombia-Ecuador border region,1987-03-06 01:54:50.490,3,6,1987,EC
11538,-24.089,-70.104,41.3,6.1,572,"Antofagasta, Chile",1987-03-06 07:06:44.040,3,6,1987,CL
11539,0.022,-77.92699999999998,8.5,6.0,554,Colombia-Ecuador border region,1987-03-06 08:14:48.080,3,6,1987,EC
11540,-24.149,-70.118,45.6,6.2,591,"Antofagasta, Chile",1987-03-06 09:39:54.700,3,6,1987,CL
11575,15.61,-94.597,40.0,6.1,572,"offshore Oaxaca, Mexico",1987-03-12 12:18:11.970,3,12,1987,MX
11585,-23.778,-177.325,32.1,6.2,591,south of the Fiji Islands,1987-03-13 08:21:49.090,3,13,1987,TO
11609,-6.4460000000000015,147.60299999999995,26.0,6.0,554,"eastern New Guinea region, Papua New Guinea",1987-03-16 15:49:36.990,3,16,1987,PG
11612,2.114,126.571,29.7,6.1,572,Molucca Sea,1987-03-18 00:22:49.120,3,18,1987,ID
11613,32.034,131.83700000000002,54.0,6.7,691,"Kyushu, Japan",1987-03-18 03:36:30.330,3,18,1987,JP
11625,-20.397,-176.134,213.5,6.6,670,Fiji region,1987-03-19 22:51:39.280,3,19,1987,TO
11628,52.056,-177.547,93.3,6.4,630,"Andreanof Islands, Aleutian Islands, Alaska",1987-03-21 10:41:35.970,3,21,1987,US
11630,51.594,-173.574,19.8,6.2,591,"Andreanof Islands, Aleutian Islands, Alaska",1987-03-22 02:49:15.900,3,22,1987,US
11631,-24.058000000000003,-70.142,40.2,6.1,572,"Antofagasta, Chile",1987-03-22 03:23:57.630,3,22,1987,CL
11645,-13.731,167.197,191.0,6.2,591,Vanuatu,1987-03-26 16:17:38.180,3,26,1987,VU
11646,-21.39,-174.459,81.3,6.1,572,Tonga,1987-03-26 18:32:25.960,3,26,1987,TO
11674,49.928,78.829,0.0,6.2,591,eastern Kazakhstan,1987-04-03 01:17:08.080,4,3,1987,KZ
11677,-4.731,144.216,91.2,6.0,554,"near the north coast of New Guinea, Papua New Guinea",1987-04-03 17:54:23.690,4,3,1987,PG
11689,37.363,141.796,29.4,6.7,691,"near the east coast of Honshu, Japan",1987-04-07 00:40:43.400,4,7,1987,JP
11696,11.678,-86.40100000000002,55.8,6.4,630,near the coast of Nicaragua,1987-04-08 17:42:37.260,4,8,1987,NI
11698,1.242,128.43200000000002,45.0,6.3,611,"Halmahera, Indonesia",1987-04-09 00:48:55.510,4,9,1987,ID
11720,18.802,146.951,22.9,6.1,572,"Pagan region, Northern Mariana Islands",1987-04-14 02:08:13.730,4,14,1987,MP
11732,37.065,141.47299999999996,54.9,6.1,572,"near the east coast of Honshu, Japan",1987-04-16 19:23:25.850,4,16,1987,JP
11737,49.886,78.691,0.0,6.0,554,eastern Kazakhstan,1987-04-17 01:03:04.810,4,17,1987,KZ
11753,-22.74,170.261,14.6,6.1,572,southeast of the Loyalty Islands,1987-04-21 15:28:39.840,4,21,1987,NC
11755,37.155,141.57299999999995,30.3,6.7,691,"near the east coast of Honshu, Japan",1987-04-22 20:13:23.150,4,22,1987,JP
11764,16.066,120.301,107.0,6.9,732,"Luzon, Philippines",1987-04-25 12:16:52.440,4,25,1987,PH
11765,2.244,98.866,11.1,6.4,630,"northern Sumatra, Indonesia",1987-04-25 19:22:07.200,4,25,1987,ID
11785,-19.013,-177.736,384.9,6.5,650,Fiji region,1987-04-29 14:27:35.740,4,29,1987,TO
11807,-0.003,-19.152,10.0,6.2,591,central Mid-Atlantic Ridge,1987-05-05 10:50:55.370,5,5,1987,SH
11808,36.48,70.673,202.1,6.2,591,"Hindu Kush region, Afghanistan",1987-05-05 15:40:47.520,5,5,1987,AF
11810,51.272,-179.898,20.1,6.8,711,"Andreanof Islands, Aleutian Islands, Alaska",1987-05-06 04:06:14.150,5,6,1987,US
11814,-5.715,152.656,20.0,6.5,650,"New Britain region, Papua New Guinea",1987-05-06 12:39:49.110,5,6,1987,PG
11817,46.736,139.232,430.0,6.8,711,"Tatar Strait, Russia",1987-05-07 03:05:49.170,5,7,1987,RU
11839,4.47,127.709,94.0,6.5,650,"Kepulauan Talaud, Indonesia",1987-05-11 09:59:34.120,5,11,1987,ID
11843,7.09,126.701,24.7,6.7,691,"Mindanao, Philippines",1987-05-12 01:30:25.030,5,12,1987,PH
11846,-5.271,151.342,84.8,6.1,572,"New Britain region, Papua New Guinea",1987-05-12 13:56:26.210,5,12,1987,PG
11852,-5.644,-81.377,28.6,6.0,554,near the coast of northern Peru,1987-05-14 16:04:26.430,5,14,1987,PE
11865,25.271,94.202,49.5,6.3,611,Myanmar-India border region,1987-05-18 01:53:51.040,5,18,1987,IN
11867,49.282,147.69299999999996,542.0,6.8,711,Sea of Okhotsk,1987-05-18 03:07:34.130,5,18,1987,JP
11869,-2.229,100.033,33.0,6.0,554,"Kepulauan Mentawai region, Indonesia",1987-05-18 07:23:24.150,5,18,1987,ID
11870,8.302,125.362,16.4,6.3,611,"Mindanao, Philippines",1987-05-18 07:27:00.210,5,18,1987,PH
11876,-30.284,-71.484,36.4,6.2,591,"Coquimbo, Chile",1987-05-19 12:56:25.290,5,19,1987,CL
11892,63.85,-19.728,7.6,6.0,554,Iceland,1987-05-25 11:31:54.330,5,25,1987,IS
11924,41.584,88.73700000000002,0.0,6.2,591,"southern Xinjiang, China",1987-06-05 04:59:58.390,6,5,1987,CN
11926,5.381,127.534,45.1,6.1,572,Philippine Islands region,1987-06-05 21:25:11.230,6,5,1987,ID
11933,10.672,126.115,14.4,6.5,650,Philippine Islands region,1987-06-06 18:40:27.480,6,6,1987,PH
11935,20.429,121.366,14.8,6.3,611,"Batan Islands region, Philippines",1987-06-07 05:49:43.630,6,7,1987,PH
11944,-6.3660000000000005,148.832,54.3,6.3,611,"New Britain region, Papua New Guinea",1987-06-09 06:19:25.420,6,9,1987,PG
11953,-60.167,-26.954,33.0,6.2,591,South Sandwich Islands region,1987-06-10 19:51:30.330,6,10,1987,GS
11965,44.67100000000001,150.392,42.4,6.0,554,east of the Kuril Islands,1987-06-13 14:00:39.310,6,13,1987,JP
11968,10.429,126.147,13.1,6.2,591,Philippine Islands region,1987-06-14 05:07:26.870,6,14,1987,PH
11987,-10.707,162.326,73.0,6.3,611,Solomon Islands,1987-06-18 14:03:15.190,6,18,1987,SB
11997,49.913,78.735,0.0,6.1,572,eastern Kazakhstan,1987-06-20 00:53:04.830,6,20,1987,KZ
12004,54.21100000000001,-162.601,33.6,6.5,650,Alaska Peninsula,1987-06-21 05:46:10.010,6,21,1987,US
12015,-21.179,173.581,33.0,6.5,650,Vanuatu region,1987-06-24 03:30:30.700,6,24,1987,VU
12027,-21.276,169.18,23.8,6.1,572,southeast of the Loyalty Islands,1987-06-26 23:05:48.290,6,26,1987,NC
12028,-2.164,138.17,20.7,6.6,670,"Papua, Indonesia",1987-06-27 00:17:04.610,6,27,1987,ID
12034,-14.097,-75.979,61.0,6.2,591,near the coast of central Peru,1987-06-27 09:09:05.860,6,27,1987,PE
12072,-26.999,-108.285,10.0,6.7,691,Easter Island region,1987-07-06 01:06:07.680,7,6,1987,CL
12073,-14.074000000000002,167.828,47.5,6.6,670,Vanuatu,1987-07-06 02:49:42.780,7,6,1987,VU
12088,-26.969,-108.156,10.0,6.5,650,Easter Island region,1987-07-08 11:50:14.790,7,8,1987,CL
12096,-56.375,-25.642,33.0,6.0,554,South Sandwich Islands region,1987-07-09 07:27:34.280,7,9,1987,GS
12101,55.137,165.525,33.0,6.4,630,"Komandorskiye Ostrova, Russia region",1987-07-10 18:49:53.910,7,10,1987,RU
12115,-15.332,-70.061,241.4,6.0,554,southern Peru,1987-07-13 19:14:57.920,7,13,1987,PE
12120,17.522000000000002,-97.153,67.0,6.2,591,"Oaxaca, Mexico",1987-07-15 07:16:13.550,7,15,1987,MX
12128,1.496,-85.3,10.0,6.2,591,off the coast of Ecuador,1987-07-17 01:57:38.640,7,17,1987,EC
12228,29.867,63.84,164.5,6.1,572,western Afghanistan,1987-08-10 10:52:19.940,8,10,1987,AF
12247,-17.897000000000006,-70.931,36.5,6.6,670,southern Peru,1987-08-13 15:23:06.930,8,13,1987,PE
12251,-12.58,166.58900000000003,29.2,6.0,554,Santa Cruz Islands,1987-08-14 05:59:04.230,8,14,1987,VU
12255,53.416,-169.113,117.6,6.0,554,"Fox Islands, Aleutian Islands, Alaska",1987-08-14 17:39:32.220,8,14,1987,US
12260,-28.135,-70.884,37.4,6.5,650,"Atacama, Chile",1987-08-15 18:04:23.120,8,15,1987,CL
12262,-34.963,179.65400000000002,73.5,6.1,572,south of the Kermadec Islands,1987-08-16 21:38:48.140,8,16,1987,NZ
12264,-5.593,151.686,50.2,6.1,572,"New Britain region, Papua New Guinea",1987-08-18 02:18:50.640,8,18,1987,PG
12288,-20.749,-178.46400000000003,569.3,6.1,572,Fiji region,1987-08-26 06:56:46.250,8,26,1987,TO
12306,-23.052,-66.529,199.0,6.7,691,"Jujuy, Argentina",1987-09-01 04:26:07.460,9,1,1987,AR
12316,-59.538,159.005,33.0,6.8,711,Macquarie Island region,1987-09-03 08:01:36.240,9,3,1987,NZ
12323,49.293,156.41,33.0,6.3,611,Kuril Islands,1987-09-04 04:27:08.880,9,4,1987,RU
12339,-31.089,-177.968,33.0,6.6,670,Kermadec Islands region,1987-09-07 11:57:09.430,9,7,1987,TO
12343,6.521,-82.572,10.0,6.0,554,south of Panama,1987-09-08 02:58:50.500,9,8,1987,PA
12362,-34.333,-69.971,10.0,6.0,554,"Mendoza, Argentina",1987-09-13 20:08:51.690,9,13,1987,CL
12365,-4.709,153.157,63.1,6.0,554,"New Ireland region, Papua New Guinea",1987-09-15 08:50:09.940,9,15,1987,PG
12369,-4.118,145.70600000000005,15.4,6.1,572,"near the north coast of New Guinea, Papua New Guinea",1987-09-17 04:47:13.330,9,17,1987,PG
12384,-0.978,-78.05,10.0,6.4,630,Ecuador,1987-09-22 13:43:37.680,9,22,1987,EC
12387,-1.082,-78.127,10.0,6.0,554,Ecuador,1987-09-22 16:21:35.130,9,22,1987,EC
12390,-50.716,139.279,10.0,6.2,591,western Indian-Antarctic Ridge,1987-09-23 15:14:56.290,9,23,1987,AU
12391,-50.468,139.528,10.0,6.1,572,western Indian-Antarctic Ridge,1987-09-23 15:22:46.220,9,23,1987,AU
12410,-18.404,168.266,31.6,6.1,572,Vanuatu,1987-09-28 07:15:38.240,9,28,1987,VU
12412,-18.411,168.058,30.7,6.8,711,Vanuatu,1987-09-28 11:47:08.610,9,28,1987,VU
12414,-18.546,168.16099999999997,25.1,6.6,670,Vanuatu,1987-09-28 13:46:13.950,9,28,1987,VU
12419,-18.162,167.865,51.4,6.5,650,Vanuatu,1987-09-30 01:39:28.090,9,30,1987,VU
12431,-5.447,131.012,73.5,6.4,630,Banda Sea,1987-10-03 10:16:26.270,10,3,1987,ID
12432,36.454,71.437,95.4,6.1,572,"Hindu Kush region, Afghanistan",1987-10-03 11:00:05.290,10,3,1987,AF
12436,10.823,-85.926,47.9,6.2,591,Costa Rica,1987-10-04 08:15:18.750,10,4,1987,CR
12454,52.956,159.972,33.7,6.5,650,"off the east coast of the Kamchatka Peninsula, Russia",1987-10-06 20:11:35.140,10,6,1987,RU
12466,-19.599,-173.111,40.4,6.3,611,Tonga,1987-10-08 03:20:45.770,10,8,1987,TO
12514,52.577,172.32,33.0,6.0,554,"Near Islands, Aleutian Islands, Alaska",1987-10-20 09:23:36.290,10,20,1987,RU
12539,5.409,36.751,12.0,6.3,611,Ethiopia,1987-10-25 16:46:13.380,10,25,1987,ET
12540,-2.323,138.364,33.0,6.8,711,"Papua, Indonesia",1987-10-25 16:54:05.690,10,25,1987,ID
12550,-28.676,-62.929,604.5,6.4,630,"Santiago Del Estero, Argentina",1987-10-27 21:58:17.000,10,27,1987,AR
12552,5.74,36.73,10.0,6.0,554,Ethiopia,1987-10-28 08:58:29.190,10,28,1987,ET
12558,4.817,127.688,152.9,6.8,711,"Kepulauan Talaud, Indonesia",1987-10-29 20:23:41.000,10,29,1987,ID
12569,-28.674,-177.553,59.8,6.2,591,Kermadec Islands region,1987-11-01 08:42:06.530,11,1,1987,TO
12575,-17.204,-173.757,88.0,6.2,591,Tonga,1987-11-03 08:15:00.380,11,3,1987,TO
12587,-22.801,-63.583,538.1,6.0,554,"Salta, Argentina",1987-11-06 18:47:35.080,11,6,1987,AR
12592,5.634,126.614,80.0,6.2,591,"Mindanao, Philippines",1987-11-07 16:23:55.900,11,7,1987,PH
12616,19.632,-108.96,33.0,6.2,591,Revilla Gigedo Islands region,1987-11-14 22:23:00.090,11,14,1987,MX
12617,49.871,78.791,0.0,6.0,554,eastern Kazakhstan,1987-11-15 03:31:06.700,11,15,1987,KZ
12624,12.534,-87.03,76.2,6.5,650,near the coast of Nicaragua,1987-11-17 03:40:08.970,11,17,1987,NI
12626,58.58600000000001,-143.27,10.0,6.9,732,Gulf of Alaska,1987-11-17 08:46:53.320,11,17,1987,US
12636,12.845,124.77,22.2,6.4,630,"Samar, Philippines",1987-11-18 16:27:05.270,11,18,1987,PH
12654,33.09,-115.792,10.853,6.2,591,"17km WNW of Westmorland, CA",1987-11-24 01:54:14.660,11,24,1987,US
12661,33.015,-115.852,11.181,6.6,670,"22km W of Westmorland, CA",1987-11-24 13:15:56.710,11,24,1987,US
12663,-5.601,149.39,140.6,6.1,572,"New Britain region, Papua New Guinea",1987-11-25 16:08:35.610,11,25,1987,PG
12666,-8.247,124.155,33.0,6.7,691,"Kepulauan Alor, Indonesia",1987-11-26 01:43:14.050,11,26,1987,ID
12668,-16.351,168.11900000000003,18.2,6.2,591,Vanuatu,1987-11-26 17:28:54.730,11,26,1987,VU
12669,-0.234,125.064,33.0,6.1,572,Molucca Sea,1987-11-27 00:02:08.050,11,27,1987,ID
12675,-16.373,168.11700000000005,28.8,6.2,591,Vanuatu,1987-11-27 13:33:18.050,11,27,1987,VU
12677,-0.338,124.864,33.7,6.3,611,Molucca Sea,1987-11-28 04:03:45.290,11,28,1987,ID
12697,-5.777,154.555,144.6,6.4,630,"Bougainville region, Papua New Guinea",1987-12-04 19:51:35.790,12,4,1987,PG
12707,-13.632,167.393,48.1,6.3,611,Vanuatu,1987-12-07 12:26:11.770,12,7,1987,VU
12708,-13.559,167.454,33.0,6.2,591,Vanuatu,1987-12-07 13:14:34.980,12,7,1987,VU
12731,-22.156,-174.797,36.9,6.0,554,Tonga region,1987-12-11 02:03:09.680,12,11,1987,TO
12736,29.692,140.025,164.0,6.4,630,"Izu Islands, Japan region",1987-12-12 04:51:50.510,12,12,1987,JP
12738,49.989,78.844,0.0,6.1,572,eastern Kazakhstan,1987-12-13 03:21:04.890,12,13,1987,KZ
12751,23.43,142.908,39.3,6.0,554,"Volcano Islands, Japan region",1987-12-15 14:57:40.170,12,15,1987,MP
12754,35.36199999999999,140.214,62.9,6.7,691,"near the east coast of Honshu, Japan",1987-12-17 02:08:19.920,12,17,1987,JP
12757,-9.169,114.61,46.0,6.0,554,"south of Bali, Indonesia",1987-12-17 20:22:58.360,12,17,1987,ID
12783,49.864,78.758,0.0,6.1,572,eastern Kazakhstan,1987-12-27 03:05:04.770,12,27,1987,KZ
12802,43.295,142.41899999999995,177.1,6.0,554,"Hokkaido, Japan region",1988-01-02 12:42:02.520,1,2,1988,JP
12832,-28.827,-177.423,14.8,6.6,670,Kermadec Islands region,1988-01-12 07:29:27.960,1,12,1988,TO
12852,-20.789,-175.993,213.7,6.4,630,Tonga,1988-01-15 08:40:23.930,1,15,1988,TO
12878,-18.179,168.139,44.2,6.2,591,Vanuatu,1988-01-21 08:22:22.930,1,21,1988,VU
