Unnamed: 0,Lat,Lng,Depth,Mag,Sig,Place,Time,Month,Day,Year,Country
4516,41.568999999999996,141.977,66.2,5.0,385,"Hokkaido, Japan region",1983-03-13 20:20:09.230,3,13,1983,JP
4517,39.168,54.471000000000004,33.0,5.2,416,Turkmenistan,1983-03-14 12:12:48.290,3,14,1983,TM
4518,-4.192,127.78399999999999,29.0,5.5,465,Banda Sea,1983-03-14 19:02:06.210,3,14,1983,ID
4519,-8.172,-79.997,33.0,5.5,465,near the coast of northern Peru,1983-03-15 11:27:42.620,3,15,1983,PE
4520,-18.416,-173.61900000000003,33.0,5.0,385,Tonga,1983-03-15 11:55:26.920,3,15,1983,TO
4521,16.996,59.872,10.0,5.2,416,Owen Fracture Zone region,1983-03-15 12:23:45.970,3,15,1983,OM
4522,7.115,123.87799999999999,33.0,5.4,449,"Mindanao, Philippines",1983-03-15 12:37:51.150,3,15,1983,PH
4523,39.15,54.522,33.0,5.0,385,Turkmenistan,1983-03-15 14:49:17.900,3,15,1983,TM
4524,-54.997,-1.022,10.0,5.5,465,Bouvet Island region,1983-03-15 16:56:15.760,3,15,1983,SH
4525,34.775,137.57299999999998,43.2,5.3,432,"near the south coast of Honshu, Japan",1983-03-15 17:27:26.360,3,15,1983,JP
4527,-27.865,-71.098,72.7,5.0,385,"Atacama, Chile",1983-03-15 20:02:32.270,3,15,1983,CL
4528,-3.2769999999999997,140.325,16.6,5.0,385,"Papua, Indonesia",1983-03-16 05:28:37.040,3,16,1983,ID
4529,3.484,95.794,43.3,5.2,416,off the west coast of northern Sumatra,1983-03-16 09:13:11.980,3,16,1983,ID
4530,3.0980000000000003,64.977,10.0,5.1,400,Carlsberg Ridge,1983-03-17 00:26:17.240,3,17,1983,MV
4531,12.298,143.974,52.0,5.6,482,Guam region,1983-03-17 02:53:10.620,3,17,1983,GU
4532,51.596000000000004,142.452,42.0,5.6,482,"Sakhalin, Russia",1983-03-17 07:11:30.550,3,17,1983,RU
4533,12.91,122.94,33.0,5.7,500,"Sibuyan Sea, Philippines",1983-03-17 18:10:47.180,3,17,1983,PH
4534,41.817,140.65,134.4,5.4,449,"Hokkaido, Japan region",1983-03-17 19:59:28.830,3,17,1983,JP
4535,-21.462,-174.52,33.0,5.2,416,Tonga,1983-03-17 22:47:44.050,3,17,1983,TO
4536,44.06100000000001,139.201,24.0,5.0,385,eastern Sea of Japan,1983-03-18 00:18:36.580,3,18,1983,JP
4537,-22.496,-174.15900000000005,38.2,5.4,449,Tonga region,1983-03-18 08:37:02.650,3,18,1983,TO
4539,-21.42,-68.45100000000001,130.0,5.1,400,"Antofagasta, Chile",1983-03-18 12:25:39.750,3,18,1983,CL
4540,-4.687,153.576,97.1,5.1,400,"New Ireland region, Papua New Guinea",1983-03-18 17:50:14.550,3,18,1983,PG
4541,-5.181,154.05,119.2,5.0,385,"Bougainville region, Papua New Guinea",1983-03-18 19:55:49.180,3,18,1983,PG
4542,-4.96,153.718,80.0,5.0,385,"New Ireland region, Papua New Guinea",1983-03-18 20:04:40.740,3,18,1983,PG
4543,-4.785,153.564,95.8,5.2,416,"New Ireland region, Papua New Guinea",1983-03-18 21:42:11.090,3,18,1983,PG
4544,-4.854,153.658,93.7,5.0,385,"New Ireland region, Papua New Guinea",1983-03-18 22:54:04.040,3,18,1983,PG
4545,-4.5969999999999995,153.572,100.0,5.5,465,"New Ireland region, Papua New Guinea",1983-03-18 23:46:20.040,3,18,1983,PG
4546,51.61600000000001,159.66899999999995,30.0,5.3,432,"off the east coast of the Kamchatka Peninsula, Russia",1983-03-19 11:46:23.230,3,19,1983,RU
4547,-4.257,152.786,13.9,5.4,449,"New Britain region, Papua New Guinea",1983-03-19 17:13:27.150,3,19,1983,PG
4548,35.080999999999996,25.35,65.0,5.7,500,"Crete, Greece",1983-03-19 21:41:42.880,3,19,1983,GR
4549,-10.495999999999999,-74.868,9.6,5.4,449,central Peru,1983-03-20 01:56:37.000,3,20,1983,PE
4550,2.326,126.7,41.6,5.5,465,Molucca Sea,1983-03-20 11:24:46.840,3,20,1983,ID
4552,-18.957,-177.56900000000005,625.5,5.2,416,Fiji region,1983-03-20 16:24:12.220,3,20,1983,TO
4553,-18.942999999999998,-177.546,623.0,5.0,385,Fiji region,1983-03-20 17:44:06.120,3,20,1983,TO
4554,-5.0360000000000005,153.64700000000005,84.8,5.6,482,"New Ireland region, Papua New Guinea",1983-03-21 04:06:25.740,3,21,1983,PG
4556,-7.275,128.912,151.3,5.6,482,"Kepulauan Barat Daya, Indonesia",1983-03-21 07:57:19.350,3,21,1983,TL
4557,-21.50800000000001,-175.253,63.0,5.5,465,Tonga,1983-03-21 15:49:52.010,3,21,1983,TO
4558,-4.355,35.275999999999996,15.6,5.1,400,Tanzania,1983-03-21 19:17:44.860,3,21,1983,TZ
4559,3.835,118.86200000000001,57.6,5.0,385,Celebes Sea,1983-03-22 22:44:24.870,3,22,1983,MY
4561,-6.665,154.58100000000005,49.4,5.3,432,"Bougainville region, Papua New Guinea",1983-03-23 06:40:31.560,3,23,1983,PG
4563,37.02,71.491,116.0,5.2,416,Tajikistan,1983-03-23 12:11:23.330,3,23,1983,TJ
4564,-6.695,154.539,64.9,5.2,416,"Bougainville region, Papua New Guinea",1983-03-23 14:04:49.820,3,23,1983,PG
4565,-32.592,-178.04,33.0,5.4,449,south of the Kermadec Islands,1983-03-23 18:28:46.490,3,23,1983,NZ
4566,38.688,20.674,10.0,5.1,400,Greece,1983-03-23 19:03:57.760,3,23,1983,GR
4567,-32.533,-177.774,33.0,5.3,432,south of the Kermadec Islands,1983-03-23 20:28:19.440,3,23,1983,NZ
4569,38.27,20.044,10.0,5.0,385,Greece,1983-03-24 02:35:59.700,3,24,1983,GR
4570,38.181,20.315,24.7,5.3,432,Greece,1983-03-24 04:17:31.690,3,24,1983,GR
4571,-6.539,154.565,44.7,5.2,416,"Bougainville region, Papua New Guinea",1983-03-24 08:44:53.230,3,24,1983,PG
4572,-4.6960000000000015,153.313,80.2,5.3,432,"New Ireland region, Papua New Guinea",1983-03-24 10:47:40.730,3,24,1983,PG
4573,-49.483999999999995,125.976,10.0,5.6,482,western Indian-Antarctic Ridge,1983-03-24 11:01:49.540,3,24,1983,AU
4574,-10.964,164.24400000000003,33.0,5.0,385,Santa Cruz Islands region,1983-03-24 12:24:29.720,3,24,1983,SB
4575,-24.241999999999997,-68.95100000000001,97.0,5.0,385,"Antofagasta, Chile",1983-03-24 14:28:27.890,3,24,1983,CL
4576,38.2,20.052,10.0,5.0,385,Greece,1983-03-24 19:35:53.310,3,24,1983,GR
4577,-59.157,-26.926,33.0,5.3,432,South Sandwich Islands region,1983-03-24 20:04:11.590,3,24,1983,GS
4578,-6.52,129.96,132.8,5.5,465,Banda Sea,1983-03-25 07:43:58.640,3,25,1983,ID
4579,35.953,52.263999999999996,33.0,5.2,416,northern Iran,1983-03-25 11:57:49.390,3,25,1983,IR
4580,-6.479,151.75,46.6,5.2,416,"New Britain region, Papua New Guinea",1983-03-25 13:00:14.090,3,25,1983,PG
4581,38.164,20.108,10.0,5.0,385,Greece,1983-03-25 18:56:36.780,3,25,1983,GR
4582,35.961,52.228,33.0,5.4,449,northern Iran,1983-03-26 04:07:19.560,3,26,1983,IR
4583,34.236999999999995,92.595,33.0,5.0,385,"southern Qinghai, China",1983-03-27 02:42:41.460,3,27,1983,CN
4584,3.373,126.694,33.0,5.0,385,"Kepulauan Talaud, Indonesia",1983-03-28 04:35:59.150,3,28,1983,ID
4585,-13.770999999999999,166.158,59.9,5.0,385,Vanuatu,1983-03-28 12:46:04.140,3,28,1983,VU
4586,26.32,127.345,58.3,5.4,449,"Ryukyu Islands, Japan",1983-03-28 19:17:58.300,3,28,1983,JP
4587,73.944,9.558,10.0,5.2,416,Greenland Sea,1983-03-28 19:19:49.150,3,28,1983,NO
4588,-24.386,37.343,33.0,5.3,432,Mozambique Channel,1983-03-28 23:04:47.250,3,28,1983,MZ
4589,-6.916,154.782,33.0,5.1,400,"Bougainville region, Papua New Guinea",1983-03-29 22:55:47.830,3,29,1983,PG
4590,1.682,122.55,22.8,5.5,465,"Minahasa, Sulawesi, Indonesia",1983-03-30 00:49:08.100,3,30,1983,ID
4591,-6.42,154.404,37.9,5.1,400,"Bougainville region, Papua New Guinea",1983-03-30 12:02:54.240,3,30,1983,PG
4592,61.547,-140.094,15.0,5.4,449,"Southern Yukon Territory, Canada",1983-03-30 18:06:16.010,3,30,1983,CA
4593,-5.899,142.238,24.6,5.3,432,"New Guinea, Papua New Guinea",1983-03-30 18:55:48.380,3,30,1983,PG
4594,2.461,-76.686,22.2,5.5,465,Colombia,1983-03-31 13:12:52.640,3,31,1983,CO
4595,-21.389,-68.711,123.0,5.1,400,"Antofagasta, Chile",1983-03-31 17:33:00.390,3,31,1983,CL
4596,18.608,145.79399999999995,173.1,5.0,385,"Pagan region, Northern Mariana Islands",1983-04-01 01:04:58.290,4,1,1983,MP
4597,-19.872,-68.791,94.8,5.0,385,"Tarapaca, Chile",1983-04-01 02:35:45.050,4,1,1983,BO
4598,-28.529,-66.6,39.0,5.5,465,"La Rioja, Argentina",1983-04-02 05:58:35.000,4,2,1983,AR
4599,-24.576999999999998,-176.265,38.0,5.4,449,south of the Fiji Islands,1983-04-02 06:49:02.120,4,2,1983,TO
4600,-37.842,177.637,117.0,5.3,432,off the east coast of the North Island of New Zealand,1983-04-02 20:33:50.570,4,2,1983,NZ
4601,-6.3370000000000015,154.528,43.5,5.0,385,"Bougainville region, Papua New Guinea",1983-04-02 21:04:30.830,4,2,1983,PG
4603,8.941,-83.24,33.0,5.4,449,Costa Rica,1983-04-03 03:00:37.090,4,3,1983,CR
4604,8.655,-83.32700000000001,33.0,5.5,465,Costa Rica,1983-04-03 03:04:13.910,4,3,1983,CR
4605,8.798,-83.565,31.3,5.2,416,Costa Rica,1983-04-03 05:04:53.650,4,3,1983,CR
4606,8.816,-83.448,33.0,5.4,449,Costa Rica,1983-04-03 05:49:30.210,4,3,1983,CR
4607,9.332,-83.964,33.0,5.3,432,Costa Rica,1983-04-03 14:46:50.350,4,3,1983,CR
4608,5.608,-32.875,10.0,5.2,416,central Mid-Atlantic Ridge,1983-04-03 18:59:21.960,4,3,1983,BR
4609,51.976000000000006,179.25900000000001,116.1,5.6,482,"Rat Islands, Aleutian Islands, Alaska",1983-04-03 19:14:05.070,4,3,1983,RU
4610,51.762,-176.926,59.6,5.2,416,"Andreanof Islands, Aleutian Islands, Alaska",1983-04-03 19:26:24.220,4,3,1983,US
4612,5.791,94.74600000000001,69.5,5.9,536,"northern Sumatra, Indonesia",1983-04-04 03:03:34.540,4,4,1983,ID
4613,-14.343,171.481,33.0,5.6,482,Vanuatu region,1983-04-04 03:15:35.310,4,4,1983,VU
4614,5.626,94.681,79.6,5.0,385,"northern Sumatra, Indonesia",1983-04-04 06:59:00.050,4,4,1983,ID
4615,8.773,-84.041,33.0,5.1,400,off the coast of Costa Rica,1983-04-04 13:11:11.080,4,4,1983,CR
4616,5.857,-32.835,10.0,5.0,385,central Mid-Atlantic Ridge,1983-04-04 14:10:21.660,4,4,1983,BR
4617,8.692,58.283,10.0,5.1,400,Carlsberg Ridge,1983-04-04 15:16:24.990,4,4,1983,YE
4618,-9.385,113.478,84.2,5.0,385,"south of Java, Indonesia",1983-04-04 15:21:37.240,4,4,1983,ID
4619,5.932,-32.899,10.0,5.1,400,central Mid-Atlantic Ridge,1983-04-04 16:22:58.270,4,4,1983,BR
4620,1.624,122.554,38.0,5.1,400,"Minahasa, Sulawesi, Indonesia",1983-04-04 16:55:57.850,4,4,1983,ID
4621,52.931000000000004,159.858,38.0,5.9,536,"off the east coast of the Kamchatka Peninsula, Russia",1983-04-04 19:04:20.640,4,4,1983,RU
4622,-7.065,129.36700000000002,138.8,5.2,416,"Kepulauan Babar, Indonesia",1983-04-04 19:48:03.660,4,4,1983,TL
4625,41.613,70.738,33.0,5.0,385,Kyrgyzstan,1983-04-05 00:55:24.630,4,5,1983,KG
4626,40.025,75.26,33.0,5.6,482,Kyrgyzstan-Xinjiang border region,1983-04-05 06:50:33.480,4,5,1983,CN
4627,5.4479999999999995,126.37100000000001,62.1,5.1,400,"Mindanao, Philippines",1983-04-05 07:40:41.210,4,5,1983,PH
4628,17.804000000000006,-61.632,33.0,5.2,416,"Antigua and Barbuda region, Leeward Islands",1983-04-05 15:59:40.640,4,5,1983,AG
4629,39.882,40.411,10.0,5.0,385,eastern Turkey,1983-04-06 07:35:46.570,4,6,1983,TR
4630,54.268,-133.82299999999998,10.0,5.1,400,"Haida Gwaii Region, Canada",1983-04-06 09:22:14.040,4,6,1983,US
4631,-21.607,-179.295,625.4,5.0,385,Fiji region,1983-04-06 18:08:07.130,4,6,1983,TO
4632,38.853,71.472,33.0,5.2,416,Tajikistan,1983-04-06 22:18:47.630,4,6,1983,TJ
4633,-6.091,100.75200000000001,33.0,5.1,400,"southwest of Sumatra, Indonesia",1983-04-07 05:04:22.220,4,7,1983,ID
4634,-22.531999999999996,-175.115,33.0,5.5,465,Tonga region,1983-04-07 15:38:36.060,4,7,1983,TO
4635,7.985,-82.695,34.7,5.5,465,south of Panama,1983-04-07 19:29:14.930,4,7,1983,PA
4636,7.995,-82.73,33.0,5.3,432,south of Panama,1983-04-07 20:46:41.790,4,7,1983,PA
4637,54.553000000000004,160.868,33.0,5.1,400,"near the east coast of the Kamchatka Peninsula, Russia",1983-04-07 22:56:52.370,4,7,1983,RU
4639,11.517999999999999,57.596000000000004,10.0,5.0,385,Owen Fracture Zone region,1983-04-08 03:18:32.640,4,8,1983,YE
4640,6.9639999999999995,60.105,10.0,5.0,385,Carlsberg Ridge,1983-04-08 15:49:37.190,4,8,1983,YE
4641,-7.437,107.03399999999999,86.6,5.0,385,"Java, Indonesia",1983-04-10 00:44:11.920,4,10,1983,ID
4642,16.58,-46.59,10.0,5.2,416,northern Mid-Atlantic Ridge,1983-04-10 01:16:05.800,4,10,1983,GF
4643,-17.846,-174.503,33.0,5.8,518,Tonga,1983-04-10 02:20:39.940,4,10,1983,TO
4644,-22.145,-179.588,594.7,5.3,432,south of the Fiji Islands,1983-04-10 05:51:36.330,4,10,1983,TO
4645,2.269,126.685,83.2,5.0,385,Molucca Sea,1983-04-10 12:19:31.870,4,10,1983,ID
4646,30.776,141.903,33.0,5.3,432,"Izu Islands, Japan region",1983-04-10 18:29:35.480,4,10,1983,JP
4648,44.29,147.751,97.0,5.4,449,Kuril Islands,1983-04-11 15:34:55.490,4,11,1983,JP
4649,-35.55,-179.252,49.6,5.7,500,east of the North Island of New Zealand,1983-04-11 17:03:41.730,4,11,1983,NZ
4650,5.25,61.619,10.0,5.7,500,Carlsberg Ridge,1983-04-11 17:16:30.330,4,11,1983,YE
4652,-12.155,167.115,287.6,5.1,400,Santa Cruz Islands,1983-04-12 16:00:56.300,4,12,1983,VU
4653,-2.041,128.811,34.6,5.3,432,"Ceram Sea, Indonesia",1983-04-12 18:25:30.210,4,12,1983,ID
4654,-25.971,179.68599999999995,523.9,5.4,449,south of the Fiji Islands,1983-04-12 22:42:53.500,4,12,1983,FJ
4655,-5.155,153.63,62.3,5.4,449,"New Ireland region, Papua New Guinea",1983-04-12 22:44:50.570,4,12,1983,PG
4656,-39.723,-74.531,33.0,5.9,536,"offshore Los Lagos, Chile",1983-04-13 00:35:44.480,4,13,1983,CL
4657,-18.268,-174.829,108.0,5.2,416,Tonga,1983-04-13 04:22:05.490,4,13,1983,TO
4658,-10.575,164.695,33.0,5.0,385,Santa Cruz Islands region,1983-04-13 14:44:09.580,4,13,1983,SB
4659,-30.320999999999998,-178.859,236.5,5.1,400,"Kermadec Islands, New Zealand",1983-04-13 17:08:23.480,4,13,1983,TO
4660,-10.472000000000001,164.945,33.0,5.0,385,Santa Cruz Islands region,1983-04-14 04:03:48.230,4,14,1983,SB
4661,14.189,-91.395,87.6,5.4,449,Guatemala,1983-04-14 07:19:29.870,4,14,1983,GT
4662,-21.416999999999998,-175.403,33.0,5.2,416,Tonga,1983-04-14 10:24:14.220,4,14,1983,TO
4663,37.0728333,-116.046,0.01,5.22,419,"66km ENE of Beatty, NV",1983-04-14 19:05:00.350,4,14,1983,US
4664,0.252,126.074,44.4,5.0,385,Molucca Sea,1983-04-14 23:01:10.450,4,14,1983,ID
4665,-19.221,-175.46900000000005,226.7,5.9,536,Tonga,1983-04-15 00:09:33.380,4,15,1983,TO
4666,-6.487,154.938,38.4,5.8,518,"Bougainville region, Papua New Guinea",1983-04-15 04:44:01.440,4,15,1983,PG
4667,14.908,99.087,10.0,5.3,432,Thailand,1983-04-15 09:23:58.830,4,15,1983,TH
4668,-5.979,-75.663,118.0,5.6,482,northern Peru,1983-04-15 10:08:20.540,4,15,1983,PE
4669,13.112,121.95700000000001,39.2,5.2,416,"Mindoro, Philippines",1983-04-15 14:21:49.670,4,15,1983,PH
4670,53.386,160.311,65.0,5.8,518,"near the east coast of the Kamchatka Peninsula, Russia",1983-04-15 14:51:59.110,4,15,1983,RU
4671,-22.683000000000003,172.36,70.4,5.0,385,southeast of the Loyalty Islands,1983-04-15 17:21:11.360,4,15,1983,VU
4672,-21.862,-174.146,33.0,5.2,416,Tonga,1983-04-15 21:00:22.230,4,15,1983,TO
4673,-10.161,110.89,57.1,5.7,500,"south of Java, Indonesia",1983-04-16 12:57:49.980,4,16,1983,ID
4674,4.848,127.69200000000001,95.2,5.1,400,"Kepulauan Talaud, Indonesia",1983-04-16 17:23:30.530,4,16,1983,ID
4675,41.51300000000001,141.939,71.0,5.0,385,"Hokkaido, Japan region",1983-04-16 17:28:32.460,4,16,1983,JP
4676,-56.207,-26.243000000000002,47.0,5.3,432,South Sandwich Islands region,1983-04-17 02:54:43.950,4,17,1983,GS
4677,-59.401,-29.334,33.0,5.3,432,South Sandwich Islands region,1983-04-17 05:07:48.770,4,17,1983,GS
4679,-7.322,119.70700000000001,575.3,5.0,385,Flores Sea,1983-04-17 20:32:02.270,4,17,1983,ID
4680,22.053,94.34,100.0,5.1,400,Myanmar,1983-04-17 23:16:34.560,4,17,1983,MM
4681,-19.953,-175.74099999999999,228.6,5.3,432,Tonga,1983-04-18 05:01:17.670,4,18,1983,TO
4683,-8.273,119.57700000000001,190.3,5.0,385,"Flores region, Indonesia",1983-04-18 13:52:12.890,4,18,1983,ID
4684,-13.665999999999999,167.248,217.8,5.1,400,Vanuatu,1983-04-18 17:15:04.420,4,18,1983,VU
4685,-2.87,139.446,46.7,5.2,416,"near the north coast of Papua, Indonesia",1983-04-19 01:30:07.810,4,19,1983,ID
4686,-4.395,144.069,142.2,5.2,416,"near the north coast of New Guinea, Papua New Guinea",1983-04-19 09:11:01.760,4,19,1983,PG
4687,-14.852,167.44099999999997,146.2,5.0,385,Vanuatu,1983-04-19 14:26:29.440,4,19,1983,VU
4688,-21.846999999999998,-138.906,0.0,5.6,482,"Tuamotu Archipelago, French Polynesia region",1983-04-19 18:52:58.430,4,19,1983,PF
4689,63.371,-149.957,112.9,5.1,400,Central Alaska,1983-04-19 19:12:48.890,4,19,1983,US
4690,-5.521,129.39700000000002,290.5,5.2,416,Banda Sea,1983-04-20 11:01:40.040,4,20,1983,ID
4691,-16.497,-73.475,62.8,5.1,400,near the coast of southern Peru,1983-04-21 03:27:54.530,4,21,1983,PE
4692,0.861,125.954,52.4,5.2,416,Molucca Sea,1983-04-21 10:25:08.070,4,21,1983,ID
4693,-27.783,73.844,10.0,5.1,400,Mid-Indian Ridge,1983-04-21 13:04:23.960,4,21,1983,MU
4694,15.583,146.145,88.5,5.1,400,"Saipan region, Northern Mariana Islands",1983-04-21 13:39:23.970,4,21,1983,MP
4695,14.925999999999998,99.023,10.0,5.7,500,Thailand,1983-04-22 00:37:37.000,4,22,1983,TH
4696,14.931,99.07600000000001,33.0,5.2,416,Thailand,1983-04-22 03:21:40.500,4,22,1983,TH
4697,6.105,126.884,67.8,5.6,482,"Mindanao, Philippines",1983-04-22 07:51:50.300,4,22,1983,PH
4698,-23.229,-66.732,210.6,5.0,385,"Jujuy, Argentina",1983-04-22 09:47:40.270,4,22,1983,AR
4699,-59.716,-26.301,33.0,5.3,432,South Sandwich Islands region,1983-04-22 11:00:54.110,4,22,1983,GS
4700,42.312,87.94,23.0,5.0,385,"northern Xinjiang, China",1983-04-22 18:28:24.320,4,22,1983,CN
4701,-11.206,118.92,33.0,5.5,465,"south of Sumbawa, Indonesia",1983-04-23 09:20:15.240,4,23,1983,ID
4702,-53.071999999999996,-117.844,10.0,5.5,465,southern East Pacific Rise,1983-04-23 23:33:58.980,4,23,1983,CL
4703,-16.233,-177.817,33.0,5.6,482,Fiji region,1983-04-24 03:26:40.100,4,24,1983,WF
4704,-23.976,-175.956,29.0,5.6,482,Tonga region,1983-04-24 03:29:17.530,4,24,1983,TO
4705,-2.957,139.424,72.0,5.0,385,"near the north coast of Papua, Indonesia",1983-04-24 09:06:06.950,4,24,1983,ID
4706,13.376,146.267,33.0,5.3,432,Mariana Islands region,1983-04-24 09:08:06.240,4,24,1983,GU
4708,-8.931000000000003,157.53799999999995,33.0,5.0,385,Solomon Islands,1983-04-24 10:17:25.490,4,24,1983,SB
4709,-19.773,-173.165,51.0,5.1,400,Tonga,1983-04-24 15:56:33.360,4,24,1983,TO
4710,-1.2890000000000001,-13.940999999999999,10.0,5.1,400,north of Ascension Island,1983-04-24 20:11:23.740,4,24,1983,SH
4711,-8.94,118.43799999999999,105.0,5.1,400,"Sumbawa region, Indonesia",1983-04-25 08:43:53.350,4,25,1983,ID
4712,-8.802999999999997,157.389,33.0,5.0,385,Solomon Islands,1983-04-25 11:13:11.420,4,25,1983,SB
4713,51.32,156.885,96.0,5.2,416,"Kamchatka Peninsula, Russia",1983-04-25 14:00:43.110,4,25,1983,RU
4714,-5.42,146.821,238.7,5.1,400,"eastern New Guinea region, Papua New Guinea",1983-04-25 17:57:01.710,4,25,1983,PG
4715,-22.866999999999997,170.048,33.0,5.2,416,southeast of the Loyalty Islands,1983-04-25 18:27:14.220,4,25,1983,NC
4716,12.787,123.052,28.6,5.1,400,"Masbate region, Philippines",1983-04-25 19:03:48.570,4,25,1983,PH
4717,-24.278000000000002,-71.235,24.0,5.1,400,"off the coast of Antofagasta, Chile",1983-04-25 19:09:09.020,4,25,1983,CL
4718,-32.413000000000004,-71.592,47.5,5.0,385,"offshore Valparaiso, Chile",1983-04-26 08:42:39.360,4,26,1983,CL
4719,-15.993,168.428,33.0,5.5,465,Vanuatu,1983-04-26 11:15:37.430,4,26,1983,VU
4720,-6.428,105.41799999999999,79.2,5.3,432,"Sunda Strait, Indonesia",1983-04-26 12:38:11.200,4,26,1983,ID
4721,24.647,122.589,116.1,5.7,500,Taiwan region,1983-04-26 15:26:40.330,4,26,1983,JP
4722,24.164,121.819,59.2,5.0,385,Taiwan,1983-04-26 18:15:35.880,4,26,1983,TW
4723,-62.676,155.632,10.0,5.1,400,Balleny Islands region,1983-04-27 01:25:31.300,4,27,1983,AQ
4724,-62.511,155.497,10.0,5.9,536,Balleny Islands region,1983-04-27 01:39:20.240,4,27,1983,AQ
4725,0.903,-27.733,10.0,5.1,400,central Mid-Atlantic Ridge,1983-04-27 10:18:05.280,4,27,1983,BR
4726,50.04,18.495,10.0,5.1,400,Poland,1983-04-27 11:24:58.790,4,27,1983,PL
4727,-21.136999999999997,-174.27200000000005,21.0,5.6,482,Tonga,1983-04-27 17:20:35.210,4,27,1983,TO
4728,-16.166,-74.161,67.7,5.2,416,near the coast of southern Peru,1983-04-28 05:13:05.690,4,28,1983,PE
4729,51.174,156.27700000000004,120.0,5.0,385,"Kamchatka Peninsula, Russia",1983-04-28 08:58:06.850,4,28,1983,RU
4730,-30.945,-178.06400000000005,33.0,5.6,482,"Kermadec Islands, New Zealand",1983-04-28 21:36:47.200,4,28,1983,TO
4731,-58.711999999999996,-25.173000000000002,33.0,5.0,385,South Sandwich Islands region,1983-04-29 00:25:55.420,4,29,1983,GS
4732,-5.914,147.68200000000004,109.1,5.0,385,"eastern New Guinea region, Papua New Guinea",1983-04-29 06:11:08.120,4,29,1983,PG
4733,-20.653000000000002,-176.227,223.4,5.0,385,Fiji region,1983-04-29 08:23:01.410,4,29,1983,TO
4734,-21.354,-174.252,23.0,5.8,518,Tonga,1983-04-30 02:51:43.320,4,30,1983,TO
4735,-18.32,-175.005,33.0,5.2,416,Tonga,1983-04-30 07:32:08.850,4,30,1983,TO
4737,41.45399999999999,143.832,51.3,5.1,400,"Hokkaido, Japan region",1983-04-30 15:57:10.470,4,30,1983,JP
4738,-6.992000000000001,154.763,28.9,5.0,385,"Bougainville region, Papua New Guinea",1983-04-30 18:19:15.670,4,30,1983,PG
4739,49.493,155.7,46.0,5.3,432,Kuril Islands,1983-04-30 19:04:30.120,4,30,1983,RU
4740,-18.776,-174.028,33.0,5.0,385,Tonga,1983-04-30 22:37:43.800,4,30,1983,TO
4741,41.325,143.89600000000004,47.6,5.0,385,"Hokkaido, Japan region",1983-05-01 07:13:34.240,5,1,1983,JP
4742,-33.93,179.609,33.0,5.3,432,south of the Kermadec Islands,1983-05-01 14:14:03.530,5,1,1983,NZ
4744,46.327,153.435,33.0,5.6,482,Kuril Islands,1983-05-01 20:11:58.470,5,1,1983,RU
4745,2.454,-95.662,10.0,5.1,400,"Galapagos Islands, Ecuador region",1983-05-01 22:25:12.360,5,1,1983,EC
4746,-5.881,129.025,305.2,5.0,385,Banda Sea,1983-05-02 01:22:17.710,5,2,1983,ID
4747,-26.641,-70.699,33.0,5.4,449,"Atacama, Chile",1983-05-02 01:24:56.520,5,2,1983,CL
4748,-9.315,158.234,33.0,5.0,385,Solomon Islands,1983-05-02 03:46:26.650,5,2,1983,SB
4749,-8.665,106.35700000000001,33.0,5.3,432,"south of Java, Indonesia",1983-05-02 06:59:58.830,5,2,1983,ID
4750,-20.733,-178.475,596.0,5.7,500,Fiji region,1983-05-02 09:58:13.810,5,2,1983,TO
4751,46.286,153.567,33.0,5.1,400,Kuril Islands,1983-05-02 15:21:51.250,5,2,1983,RU
4752,46.323,153.514,33.0,5.3,432,Kuril Islands,1983-05-02 21:22:44.440,5,2,1983,RU
4754,36.23,-120.29,8.0,5.5,465,Central California,1983-05-02 23:46:06.000,5,2,1983,US
4755,46.402,153.458,33.0,5.1,400,Kuril Islands,1983-05-03 02:38:15.460,5,3,1983,RU
4756,46.544,153.343,33.0,5.0,385,Kuril Islands,1983-05-03 04:18:09.850,5,3,1983,RU
4757,-20.29,-178.296,593.5,5.5,465,Fiji region,1983-05-03 15:39:39.180,5,3,1983,TO
4758,46.239,153.524,33.0,5.2,416,Kuril Islands,1983-05-03 18:37:13.240,5,3,1983,RU
4759,3.883,126.37200000000001,70.4,5.0,385,"Kepulauan Talaud, Indonesia",1983-05-03 21:02:15.860,5,3,1983,ID
4760,-18.276,-174.852,74.4,5.3,432,Tonga,1983-05-03 21:38:09.290,5,3,1983,TO
4761,-9.458,149.696,23.3,5.1,400,"eastern New Guinea region, Papua New Guinea",1983-05-04 07:58:26.410,5,4,1983,PG
